20180330;TA805;5432;5390;649884;5384;5438;5384;218302;1.18276e+009;622580;5416;5410;5668;5128;14:27:50;500;5430;54;5432;69
20180330;TA805;5432;5390;649884;5384;5438;5384;218302;1.18276e+009;622580;5416;5410;5668;5128;14:27:51;0;5430;54;5432;72
20180330;TA805;5432;5390;649884;5384;5438;5384;218302;1.18276e+009;622580;5416;5410;5668;5128;14:27:51;500;5430;54;5432;82
20180330;TA805;5430;5390;649884;5384;5438;5384;218410;1.18335e+009;622476;5416;5410;5668;5128;14:27:56;0;5428;97;5432;82
20180330;TA805;5430;5390;649884;5384;5438;5384;218410;1.18335e+009;622476;5416;5410;5668;5128;14:27:58;500;5428;98;5432;82
20180330;TA805;5430;5390;649884;5384;5438;5384;218410;1.18335e+009;622476;5416;5410;5668;5128;14:28:00;0;5428;98;5430;10
20180330;TA805;5428;5390;649884;5384;5438;5384;218412;1.18336e+009;622476;5416;5410;5668;5128;14:28:00;500;5428;97;5430;10
20180330;TA805;5430;5390;649884;5384;5438;5384;218414;1.18337e+009;622476;5416;5410;5668;5128;14:28:03;0;5428;97;5430;9
20180330;TA805;5430;5390;649884;5384;5438;5384;218418;1.18339e+009;622476;5416;5410;5668;5128;14:28:05;0;5428;97;5430;7
20180330;TA805;5430;5390;649884;5384;5438;5384;218472;1.18368e+009;622476;5416;5410;5668;5128;14:28:06;0;5430;3;5432;82
20180330;TA805;5430;5390;649884;5384;5438;5384;218478;1.18371e+009;622482;5416;5410;5668;5128;14:28:06;500;5428;97;5430;10
20180330;TA805;5428;5390;649884;5384;5438;5384;218480;1.18372e+009;622482;5416;5410;5668;5128;14:28:07;0;5428;96;5430;36
20180330;TA805;5430;5390;649884;5384;5438;5384;218590;1.18432e+009;622394;5416;5410;5668;5128;14:28:08;500;5428;96;5430;28
20180330;TA805;5430;5390;649884;5384;5438;5384;218590;1.18432e+009;622394;5416;5410;5668;5128;14:28:09;0;5428;96;5430;47
20180330;TA805;5430;5390;649884;5384;5438;5384;218594;1.18434e+009;622396;5416;5410;5668;5128;14:28:10;0;5428;96;5430;45
20180330;TA805;5430;5390;649884;5384;5438;5384;218594;1.18434e+009;622396;5416;5410;5668;5128;14:28:10;500;5428;96;5430;55
20180330;TA805;5428;5390;649884;5384;5438;5384;218596;1.18435e+009;622396;5416;5410;5668;5128;14:28:11;0;5428;99;5430;55
20180330;TA805;5428;5390;649884;5384;5438;5384;218596;1.18435e+009;622396;5416;5410;5668;5128;14:28:14;0;5428;99;5430;73
20180330;TA805;5428;5390;649884;5384;5438;5384;218596;1.18435e+009;622396;5416;5410;5668;5128;14:28:17;0;5428;99;5430;74
20180330;TA805;5428;5390;649884;5384;5438;5384;218596;1.18435e+009;622396;5416;5410;5668;5128;14:28:18;0;5428;100;5430;74
20180330;TA805;5428;5390;649884;5384;5438;5384;218598;1.18436e+009;622396;5416;5410;5668;5128;14:28:19;0;5428;99;5430;74
20180330;TA805;5428;5390;649884;5384;5438;5384;218640;1.18459e+009;622378;5416;5410;5668;5128;14:28:20;0;5428;67;5430;74
20180330;TA805;5428;5390;649884;5384;5438;5384;218656;1.18468e+009;622376;5416;5410;5668;5128;14:28:20;500;5428;58;5430;74
20180330;TA805;5430;5390;649884;5384;5438;5384;218664;1.18472e+009;622372;5416;5410;5668;5128;14:28:21;0;5428;55;5430;73
20180330;TA805;5428;5390;649884;5384;5438;5384;218668;1.18474e+009;622370;5416;5410;5668;5128;14:28:22;500;5428;52;5430;73
20180330;TA805;5428;5390;649884;5384;5438;5384;218668;1.18474e+009;622370;5416;5410;5668;5128;14:28:23;0;5428;52;5430;75
20180330;TA805;5430;5390;649884;5384;5438;5384;218720;1.18502e+009;622368;5416;5410;5668;5128;14:28:24;0;5428;47;5430;49
20180330;TA805;5430;5390;649884;5384;5438;5384;218720;1.18502e+009;622368;5416;5410;5668;5128;14:28:25;0;5428;38;5430;49
20180330;TA805;5430;5390;649884;5384;5438;5384;218722;1.18504e+009;622368;5416;5410;5668;5128;14:28:26;0;5428;38;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218722;1.18504e+009;622368;5416;5410;5668;5128;14:28:26;500;5428;38;5430;51
20180330;TA805;5428;5390;649884;5384;5438;5384;218724;1.18505e+009;622368;5416;5410;5668;5128;14:28:27;500;5428;37;5430;51
20180330;TA805;5428;5390;649884;5384;5438;5384;218726;1.18506e+009;622370;5416;5410;5668;5128;14:28:28;0;5428;37;5430;51
20180330;TA805;5428;5390;649884;5384;5438;5384;218726;1.18506e+009;622370;5416;5410;5668;5128;14:28:29;0;5428;37;5430;52
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:29;500;5428;37;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:32;0;5428;38;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:32;500;5428;42;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:33;0;5428;44;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:36;500;5428;54;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:37;0;5428;73;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:39;500;5428;74;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:40;0;5428;80;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218730;1.18508e+009;622366;5416;5410;5668;5128;14:28:40;500;5428;80;5430;55
20180330;TA805;5430;5390;649884;5384;5438;5384;218734;1.1851e+009;622362;5416;5410;5668;5128;14:28:41;0;5428;83;5430;60
20180330;TA805;5430;5390;649884;5384;5438;5384;218734;1.1851e+009;622362;5416;5410;5668;5128;14:28:41;500;5428;83;5430;62
20180330;TA805;5428;5390;649884;5384;5438;5384;218774;1.18532e+009;622338;5416;5410;5668;5128;14:28:47;0;5428;63;5430;49
20180330;TA805;5430;5390;649884;5384;5438;5384;218778;1.18534e+009;622336;5416;5410;5668;5128;14:28:47;500;5428;62;5430;48
20180330;TA805;5430;5390;649884;5384;5438;5384;218780;1.18535e+009;622334;5416;5410;5668;5128;14:28:48;0;5428;61;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218780;1.18535e+009;622334;5416;5410;5668;5128;14:28:50;500;5428;62;5430;50
20180330;TA805;5428;5390;649884;5384;5438;5384;218782;1.18536e+009;622332;5416;5410;5668;5128;14:28:53;0;5428;66;5430;51
20180330;TA805;5428;5390;649884;5384;5438;5384;218782;1.18536e+009;622332;5416;5410;5668;5128;14:28:53;500;5428;67;5430;52
20180330;TA805;5428;5390;649884;5384;5438;5384;218792;1.18542e+009;622322;5416;5410;5668;5128;14:28:55;0;5428;63;5430;52
20180330;TA805;5428;5390;649884;5384;5438;5384;218792;1.18542e+009;622322;5416;5410;5668;5128;14:28:55;500;5428;74;5430;52
20180330;TA805;5430;5390;649884;5384;5438;5384;218796;1.18544e+009;622318;5416;5410;5668;5128;14:28:56;0;5428;70;5430;50
20180330;TA805;5430;5390;649884;5384;5438;5384;218798;1.18545e+009;622318;5416;5410;5668;5128;14:28:59;0;5428;70;5430;49
20180330;TA805;5428;5390;649884;5384;5438;5384;218824;1.18559e+009;622302;5416;5410;5668;5128;14:29:01;0;5428;66;5430;41
20180330;TA805;5428;5390;649884;5384;5438;5384;218824;1.18559e+009;622302;5416;5410;5668;5128;14:29:01;500;5428;82;5430;41
20180330;TA805;5428;5390;649884;5384;5438;5384;218824;1.18559e+009;622302;5416;5410;5668;5128;14:29:03;0;5428;87;5430;41
20180330;TA805;5430;5390;649884;5384;5438;5384;218828;1.18561e+009;622300;5416;5410;5668;5128;14:29:06;500;5428;87;5430;39
20180330;TA805;5430;5390;649884;5384;5438;5384;218828;1.18561e+009;622300;5416;5410;5668;5128;14:29:08;500;5428;89;5430;39
20180330;TA805;5430;5390;649884;5384;5438;5384;218852;1.18574e+009;622300;5416;5410;5668;5128;14:29:09;0;5428;95;5430;20
20180330;TA805;5428;5390;649884;5384;5438;5384;218858;1.18577e+009;622298;5416;5410;5668;5128;14:29:09;500;5428;94;5430;18
20180330;TA805;5428;5390;649884;5384;5438;5384;218858;1.18577e+009;622298;5416;5410;5668;5128;14:29:10;0;5428;94;5430;28
20180330;TA805;5428;5390;649884;5384;5438;5384;218858;1.18577e+009;622298;5416;5410;5668;5128;14:29:11;500;5428;95;5430;28
20180330;TA805;5428;5390;649884;5384;5438;5384;218858;1.18577e+009;622298;5416;5410;5668;5128;14:29:12;500;5428;95;5430;29
20180330;TA805;5430;5390;649884;5384;5438;5384;218860;1.18578e+009;622298;5416;5410;5668;5128;14:29:13;500;5428;95;5430;28
20180330;TA805;5430;5390;649884;5384;5438;5384;218860;1.18578e+009;622298;5416;5410;5668;5128;14:29:16;0;5428;95;5430;29
20180330;TA805;5430;5390;649884;5384;5438;5384;218860;1.18578e+009;622298;5416;5410;5668;5128;14:29:16;500;5428;95;5430;35
20180330;TA805;5430;5390;649884;5384;5438;5384;218860;1.18578e+009;622298;5416;5410;5668;5128;14:29:17;0;5428;96;5430;35
20180330;TA805;5430;5390;649884;5384;5438;5384;218860;1.18578e+009;622298;5416;5410;5668;5128;14:29:18;500;5428;96;5430;29
20180330;TA805;5430;5390;649884;5384;5438;5384;218998;1.18653e+009;622250;5416;5410;5668;5128;14:29:19;500;5430;18;5432;94
20180330;TA805;5430;5390;649884;5384;5438;5384;219018;1.18664e+009;622250;5416;5410;5668;5128;14:29:20;0;5430;23;5432;94
20180330;TA805;5430;5390;649884;5384;5438;5384;219018;1.18664e+009;622250;5416;5410;5668;5128;14:29:20;500;5430;24;5432;104
20180330;TA805;5430;5390;649884;5384;5438;5384;219018;1.18664e+009;622250;5416;5410;5668;5128;14:29:22;0;5430;27;5432;104
20180330;TA805;5430;5390;649884;5384;5438;5384;219018;1.18664e+009;622250;5416;5410;5668;5128;14:29:22;500;5430;28;5432;104
20180330;TA805;5430;5390;649884;5384;5438;5384;219018;1.18664e+009;622250;5416;5410;5668;5128;14:29:23;500;5430;30;5432;104
20180330;TA805;5430;5390;649884;5384;5438;5384;219018;1.18664e+009;622250;5416;5410;5668;5128;14:29:24;500;5430;32;5432;104
20180330;TA805;5430;5390;649884;5384;5438;5384;219018;1.18664e+009;622250;5416;5410;5668;5128;14:29:25;500;5430;32;5432;103
20180330;TA805;5432;5390;649884;5384;5438;5384;219028;1.18669e+009;622244;5416;5410;5668;5128;14:29:26;0;5430;31;5432;75
20180330;TA805;5432;5390;649884;5384;5438;5384;219028;1.18669e+009;622244;5416;5410;5668;5128;14:29:27;0;5430;32;5432;75
20180330;TA805;5432;5390;649884;5384;5438;5384;219028;1.18669e+009;622244;5416;5410;5668;5128;14:29:27;500;5430;33;5432;75
20180330;TA805;5432;5390;649884;5384;5438;5384;219028;1.18669e+009;622244;5416;5410;5668;5128;14:29:32;0;5430;34;5432;75
20180330;TA805;5432;5390;649884;5384;5438;5384;219036;1.18674e+009;622236;5416;5410;5668;5128;14:29:32;500;5430;34;5432;79
20180330;TA805;5432;5390;649884;5384;5438;5384;219036;1.18674e+009;622236;5416;5410;5668;5128;14:29:35;500;5430;35;5432;79
20180330;TA805;5432;5390;649884;5384;5438;5384;219040;1.18676e+009;622232;5416;5410;5668;5128;14:29:36;0;5430;35;5432;77
20180330;TA805;5432;5390;649884;5384;5438;5384;219040;1.18676e+009;622232;5416;5410;5668;5128;14:29:36;500;5430;45;5432;76
20180330;TA805;5432;5390;649884;5384;5438;5384;219040;1.18676e+009;622232;5416;5410;5668;5128;14:29:37;500;5430;51;5432;76
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:38;0;5430;48;5432;74
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:38;500;5430;48;5432;75
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:40;500;5430;49;5432;75
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:41;0;5430;59;5432;75
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:41;500;5430;58;5432;75
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:43;0;5430;59;5432;75
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:44;500;5430;64;5432;75
20180330;TA805;5430;5390;649884;5384;5438;5384;219050;1.18681e+009;622228;5416;5410;5668;5128;14:29:45;0;5430;64;5432;77
20180330;TA805;5432;5390;649884;5384;5438;5384;219056;1.18685e+009;622222;5416;5410;5668;5128;14:29:46;500;5430;64;5432;81
20180330;TA805;5432;5390;649884;5384;5438;5384;219056;1.18685e+009;622222;5416;5410;5668;5128;14:29:48;500;5430;65;5432;81
20180330;TA805;5432;5390;649884;5384;5438;5384;219056;1.18685e+009;622222;5416;5410;5668;5128;14:29:49;0;5430;65;5432;82
20180330;TA805;5432;5390;649884;5384;5438;5384;219056;1.18685e+009;622222;5416;5410;5668;5128;14:29:50;0;5430;60;5432;83
20180330;TA805;5430;5390;649884;5384;5438;5384;219066;1.1869e+009;622232;5416;5410;5668;5128;14:29:53;0;5430;60;5432;85
20180330;TA805;5430;5390;649884;5384;5438;5384;219068;1.18691e+009;622232;5416;5410;5668;5128;14:29:54;0;5430;61;5432;85
20180330;TA805;5430;5390;649884;5384;5438;5384;219068;1.18691e+009;622232;5416;5410;5668;5128;14:29:54;500;5430;63;5432;85
20180330;TA805;5432;5390;649884;5384;5438;5384;219070;1.18692e+009;622232;5416;5410;5668;5128;14:29:57;0;5430;63;5432;84
20180330;TA805;5432;5390;649884;5384;5438;5384;219076;1.18695e+009;622230;5416;5410;5668;5128;14:29:58;500;5430;62;5432;82
20180330;TA805;5432;5390;649884;5384;5438;5384;219078;1.18696e+009;622230;5416;5410;5668;5128;14:30:00;500;5430;62;5432;81
20180330;TA805;5432;5390;649884;5384;5438;5384;219078;1.18696e+009;622230;5416;5410;5668;5128;14:30:01;500;5430;61;5432;81
20180330;TA805;5432;5390;649884;5384;5438;5384;219078;1.18696e+009;622230;5416;5410;5668;5128;14:30:03;500;5430;64;5432;81
20180330;TA805;5432;5390;649884;5384;5438;5384;219078;1.18696e+009;622230;5416;5410;5668;5128;14:30:05;500;5430;71;5432;67
20180330;TA805;5432;5390;649884;5384;5438;5384;219078;1.18696e+009;622230;5416;5410;5668;5128;14:30:06;500;5430;71;5432;66
20180330;TA805;5432;5390;649884;5384;5438;5384;219086;1.18701e+009;622232;5416;5410;5668;5128;14:30:07;0;5430;71;5432;62
20180330;TA805;5432;5390;649884;5384;5438;5384;219086;1.18701e+009;622232;5416;5410;5668;5128;14:30:07;500;5430;71;5432;60
20180330;TA805;5430;5390;649884;5384;5438;5384;219088;1.18702e+009;622232;5416;5410;5668;5128;14:30:08;0;5430;70;5432;60
20180330;TA805;5430;5390;649884;5384;5438;5384;219088;1.18702e+009;622232;5416;5410;5668;5128;14:30:08;500;5430;68;5432;63
20180330;TA805;5430;5390;649884;5384;5438;5384;219088;1.18702e+009;622232;5416;5410;5668;5128;14:30:10;500;5430;71;5432;63
20180330;TA805;5430;5390;649884;5384;5438;5384;219088;1.18702e+009;622232;5416;5410;5668;5128;14:30:11;0;5430;75;5432;63
20180330;TA805;5432;5390;649884;5384;5438;5384;219410;1.18876e+009;621974;5416;5410;5668;5128;14:30:12;0;5430;75;5432;25
20180330;TA805;5432;5390;649884;5384;5438;5384;219420;1.18882e+009;621970;5416;5410;5668;5128;14:30:12;500;5430;78;5432;29
20180330;TA805;5432;5390;649884;5384;5438;5384;219432;1.18888e+009;621966;5416;5410;5668;5128;14:30:14;0;5430;78;5432;3
20180330;TA805;5432;5390;649884;5384;5438;5384;219438;1.18892e+009;621966;5416;5410;5668;5128;14:30:15;500;5430;78;5432;28
20180330;TA805;5432;5390;649884;5384;5438;5384;219442;1.18894e+009;621962;5416;5410;5668;5128;14:30:16;0;5430;78;5432;6
20180330;TA805;5432;5390;649884;5384;5438;5384;219448;1.18897e+009;621962;5416;5410;5668;5128;14:30:16;500;5430;78;5432;3
20180330;TA805;5432;5390;649884;5384;5438;5384;219448;1.18897e+009;621962;5416;5410;5668;5128;14:30:17;500;5430;78;5432;13
20180330;TA805;5432;5390;649884;5384;5438;5384;219450;1.18898e+009;621962;5416;5410;5668;5128;14:30:18;500;5430;77;5432;12
20180330;TA805;5432;5390;649884;5384;5438;5384;219452;1.18899e+009;621962;5416;5410;5668;5128;14:30:19;500;5430;79;5432;11
20180330;TA805;5432;5390;649884;5384;5438;5384;219452;1.18899e+009;621962;5416;5410;5668;5128;14:30:20;0;5430;77;5432;69
20180330;TA805;5432;5390;649884;5384;5438;5384;219454;1.189e+009;621960;5416;5410;5668;5128;14:30:20;500;5430;77;5432;76
20180330;TA805;5432;5390;649884;5384;5438;5384;219454;1.189e+009;621960;5416;5410;5668;5128;14:30:23;0;5430;76;5432;78
20180330;TA805;5432;5390;649884;5384;5438;5384;219454;1.189e+009;621960;5416;5410;5668;5128;14:30:23;500;5430;68;5432;80
20180330;TA805;5432;5390;649884;5384;5438;5384;219454;1.189e+009;621960;5416;5410;5668;5128;14:30:25;500;5430;66;5432;81
20180330;TA805;5432;5390;649884;5384;5438;5384;219454;1.189e+009;621960;5416;5410;5668;5128;14:30:26;500;5430;67;5432;86
20180330;TA805;5432;5390;649884;5384;5438;5384;219592;1.18975e+009;621930;5416;5410;5668;5128;14:30:27;500;5430;77;5432;37
20180330;TA805;5432;5390;649884;5384;5438;5384;219592;1.18975e+009;621930;5416;5410;5668;5128;14:30:28;0;5430;77;5432;40
20180330;TA805;5432;5390;649884;5384;5438;5384;219592;1.18975e+009;621930;5416;5410;5668;5128;14:30:29;500;5430;78;5432;40
20180330;TA805;5432;5390;649884;5384;5438;5384;219632;1.18997e+009;621904;5416;5410;5668;5128;14:30:31;0;5430;78;5432;4
20180330;TA805;5432;5390;649884;5384;5438;5384;219632;1.18997e+009;621904;5416;5410;5668;5128;14:30:31;500;5430;80;5432;29
20180330;TA805;5432;5390;649884;5384;5438;5384;219632;1.18997e+009;621904;5416;5410;5668;5128;14:30:33;0;5430;80;5432;10
20180330;TA805;5432;5390;649884;5384;5438;5384;219632;1.18997e+009;621904;5416;5410;5668;5128;14:30:34;0;5430;80;5432;29
20180330;TA805;5432;5390;649884;5384;5438;5384;219634;1.18998e+009;621906;5416;5410;5668;5128;14:30:35;0;5430;80;5432;28
20180330;TA805;5432;5390;649884;5384;5438;5384;219634;1.18998e+009;621906;5416;5410;5668;5128;14:30:35;500;5430;80;5432;29
20180330;TA805;5432;5390;649884;5384;5438;5384;219634;1.18998e+009;621906;5416;5410;5668;5128;14:30:38;500;5430;77;5432;65
20180330;TA805;5432;5390;649884;5384;5438;5384;219640;1.19001e+009;621910;5416;5410;5668;5128;14:30:39;0;5430;77;5432;64
20180330;TA805;5432;5390;649884;5384;5438;5384;219640;1.19001e+009;621910;5416;5410;5668;5128;14:30:40;0;5430;77;5432;67
20180330;TA805;5432;5390;649884;5384;5438;5384;219654;1.19009e+009;621900;5416;5410;5668;5128;14:30:41;0;5430;67;5432;62
20180330;TA805;5432;5390;649884;5384;5438;5384;219654;1.19009e+009;621900;5416;5410;5668;5128;14:30:41;500;5430;77;5432;62
20180330;TA805;5432;5390;649884;5384;5438;5384;219656;1.1901e+009;621902;5416;5410;5668;5128;14:30:43;0;5430;77;5432;61
20180330;TA805;5432;5390;649884;5384;5438;5384;219656;1.1901e+009;621902;5416;5410;5668;5128;14:30:43;500;5430;78;5432;61
20180330;TA805;5432;5390;649884;5384;5438;5384;219758;1.19065e+009;621870;5416;5410;5668;5128;14:30:45;0;5430;88;5432;10
20180330;TA805;5432;5390;649884;5384;5438;5384;219758;1.19065e+009;621870;5416;5410;5668;5128;14:30:45;500;5430;91;5432;10
20180330;TA805;5432;5390;649884;5384;5438;5384;219760;1.19066e+009;621868;5416;5410;5668;5128;14:30:47;500;5430;91;5432;9
20180330;TA805;5432;5390;649884;5384;5438;5384;219760;1.19066e+009;621868;5416;5410;5668;5128;14:30:48;0;5430;94;5432;9
20180330;TA805;5432;5390;649884;5384;5438;5384;219776;1.19075e+009;621874;5416;5410;5668;5128;14:30:50;500;5430;94;5432;1
20180330;TA805;5430;5390;649884;5384;5438;5384;219778;1.19076e+009;621872;5416;5410;5668;5128;14:30:51;0;5430;93;5432;1
20180330;TA805;5430;5390;649884;5384;5438;5384;219778;1.19076e+009;621872;5416;5410;5668;5128;14:30:51;500;5430;93;5432;3
20180330;TA805;5432;5390;649884;5384;5438;5384;219780;1.19077e+009;621874;5416;5410;5668;5128;14:30:53;500;5430;93;5432;2
20180330;TA805;5432;5390;649884;5384;5438;5384;219784;1.19079e+009;621878;5416;5410;5668;5128;14:30:55;0;5430;93;5434;147
20180330;TA805;5432;5390;649884;5384;5438;5384;219788;1.19081e+009;621878;5416;5410;5668;5128;14:30:55;500;5430;156;5434;147
20180330;TA805;5432;5390;649884;5384;5438;5384;219788;1.19081e+009;621878;5416;5410;5668;5128;14:30:56;0;5430;155;5434;147
20180330;TA805;5432;5390;649884;5384;5438;5384;219788;1.19081e+009;621878;5416;5410;5668;5128;14:30:58;0;5430;155;5432;25
20180330;TA805;5432;5390;649884;5384;5438;5384;219794;1.19084e+009;621878;5416;5410;5668;5128;14:31:00;500;5430;155;5432;22
20180330;TA805;5432;5390;649884;5384;5438;5384;219796;1.19085e+009;621878;5416;5410;5668;5128;14:31:01;0;5430;155;5432;21
20180330;TA805;5432;5390;649884;5384;5438;5384;219798;1.19087e+009;621876;5416;5410;5668;5128;14:31:02;0;5430;155;5432;20
20180330;TA805;5432;5390;649884;5384;5438;5384;219798;1.19087e+009;621876;5416;5410;5668;5128;14:31:04;0;5430;155;5432;21
20180330;TA805;5432;5390;649884;5384;5438;5384;219798;1.19087e+009;621876;5416;5410;5668;5128;14:31:04;500;5430;157;5432;21
20180330;TA805;5432;5390;649884;5384;5438;5384;219798;1.19087e+009;621876;5416;5410;5668;5128;14:31:07;0;5430;155;5432;21
20180330;TA805;5432;5390;649884;5384;5438;5384;219798;1.19087e+009;621876;5416;5410;5668;5128;14:31:08;500;5430;157;5432;21
20180330;TA805;5432;5390;649884;5384;5438;5384;219798;1.19087e+009;621876;5416;5410;5668;5128;14:31:09;0;5430;159;5432;21
20180330;TA805;5432;5390;649884;5384;5438;5384;219798;1.19087e+009;621876;5416;5410;5668;5128;14:31:10;500;5430;161;5432;37
20180330;TA805;5430;5390;649884;5384;5438;5384;219802;1.19089e+009;621874;5416;5410;5668;5128;14:31:11;500;5430;160;5432;36
20180330;TA805;5432;5390;649884;5384;5438;5384;219942;1.19165e+009;621736;5416;5410;5668;5128;14:31:15;0;5432;32;5434;144
20180330;TA805;5432;5390;649884;5384;5438;5384;220006;1.19199e+009;621676;5416;5410;5668;5128;14:31:15;500;5430;160;5432;9
20180330;TA805;5432;5390;649884;5384;5438;5384;220066;1.19232e+009;621686;5416;5410;5668;5128;14:31:16;500;5430;160;5432;19
20180330;TA805;5432;5390;649884;5384;5438;5384;220130;1.19266e+009;621660;5416;5410;5668;5128;14:31:17;500;5430;160;5434;144
20180330;TA805;5432;5390;649884;5384;5438;5384;220130;1.19266e+009;621660;5416;5410;5668;5128;14:31:18;0;5432;8;5434;144
20180330;TA805;5432;5390;649884;5384;5438;5384;220130;1.19266e+009;621660;5416;5410;5668;5128;14:31:18;500;5432;10;5434;144
20180330;TA805;5432;5390;649884;5384;5438;5384;220132;1.19268e+009;621662;5416;5410;5668;5128;14:31:19;0;5432;16;5434;144
20180330;TA805;5434;5390;649884;5384;5438;5384;220134;1.19269e+009;621662;5416;5410;5668;5128;14:31:20;0;5432;24;5434;143
20180330;TA805;5434;5390;649884;5384;5438;5384;220134;1.19269e+009;621662;5416;5410;5668;5128;14:31:20;500;5432;26;5434;143
20180330;TA805;5434;5390;649884;5384;5438;5384;220134;1.19269e+009;621662;5416;5410;5668;5128;14:31:21;0;5432;28;5434;143
20180330;TA805;5434;5390;649884;5384;5438;5384;220148;1.19276e+009;621662;5416;5410;5668;5128;14:31:23;0;5432;38;5434;136
20180330;TA805;5434;5390;649884;5384;5438;5384;220148;1.19276e+009;621662;5416;5410;5668;5128;14:31:23;500;5432;43;5434;136
20180330;TA805;5434;5390;649884;5384;5438;5384;220148;1.19276e+009;621662;5416;5410;5668;5128;14:31:24;500;5432;46;5434;136
20180330;TA805;5434;5390;649884;5384;5438;5384;220148;1.19276e+009;621662;5416;5410;5668;5128;14:31:25;500;5432;43;5434;136
20180330;TA805;5434;5390;649884;5384;5438;5384;220150;1.19277e+009;621662;5416;5410;5668;5128;14:31:26;0;5432;43;5434;135
20180330;TA805;5434;5390;649884;5384;5438;5384;220152;1.19278e+009;621664;5416;5410;5668;5128;14:31:26;500;5432;43;5434;134
20180330;TA805;5434;5390;649884;5384;5438;5384;220154;1.19279e+009;621666;5416;5410;5668;5128;14:31:27;0;5432;43;5434;133
20180330;TA805;5434;5390;649884;5384;5438;5384;220154;1.19279e+009;621666;5416;5410;5668;5128;14:31:30;500;5432;43;5434;132
20180330;TA805;5434;5390;649884;5384;5438;5384;220154;1.19279e+009;621666;5416;5410;5668;5128;14:31:33;500;5432;51;5434;132
20180330;TA805;5434;5390;649884;5384;5438;5384;220154;1.19279e+009;621666;5416;5410;5668;5128;14:31:34;500;5432;52;5434;132
20180330;TA805;5434;5390;649884;5384;5438;5384;220314;1.19366e+009;621526;5416;5410;5668;5128;14:31:37;0;5432;52;5434;52
20180330;TA805;5434;5390;649884;5384;5438;5384;220314;1.19366e+009;621526;5416;5410;5668;5128;14:31:37;500;5432;60;5434;52
20180330;TA805;5434;5390;649884;5384;5438;5384;220314;1.19366e+009;621526;5416;5410;5668;5128;14:31:38;500;5432;71;5434;52
20180330;TA805;5434;5390;649884;5384;5438;5384;220418;1.19422e+009;621480;5416;5410;5668;5128;14:31:39;500;5434;22;5436;652
20180330;TA805;5436;5390;649884;5384;5438;5384;220422;1.19425e+009;621476;5416;5410;5668;5128;14:31:40;0;5434;37;5436;650
20180330;TA805;5436;5390;649884;5384;5438;5384;220424;1.19426e+009;621474;5416;5410;5668;5128;14:31:40;500;5434;37;5436;649
20180330;TA805;5436;5390;649884;5384;5438;5384;220424;1.19426e+009;621474;5416;5410;5668;5128;14:31:41;500;5434;22;5436;649
20180330;TA805;5434;5390;649884;5384;5438;5384;220426;1.19427e+009;621474;5416;5410;5668;5128;14:31:42;0;5434;21;5436;639
20180330;TA805;5434;5390;649884;5384;5438;5384;220426;1.19427e+009;621474;5416;5410;5668;5128;14:31:43;500;5434;22;5436;639
20180330;TA805;5436;5390;649884;5384;5438;5384;220474;1.19453e+009;621432;5416;5410;5668;5128;14:31:45;0;5434;24;5436;615
20180330;TA805;5436;5390;649884;5384;5438;5384;220474;1.19453e+009;621432;5416;5410;5668;5128;14:31:45;500;5434;25;5436;615
20180330;TA805;5436;5390;649884;5384;5438;5384;220476;1.19454e+009;621432;5416;5410;5668;5128;14:31:48;0;5434;25;5436;616
20180330;TA805;5436;5390;649884;5384;5438;5384;220476;1.19454e+009;621432;5416;5410;5668;5128;14:31:49;500;5434;26;5436;623
