,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
15948,20180329,13:39:44,5390.0,37.0,5392.0,99.0,5390.0,220988.0,10.0,653646.0,17684.0,294,5390.0,5392.0,5388.0,5390.0,2.0,4.0,0.0
15949,20180329,13:39:45,5390.0,36.0,5392.0,99.0,5390.0,220990.0,2.0,653646.0,17685.0,294,5390.0,5392.0,5388.0,5390.0,2.0,4.0,0.0
15950,20180329,13:39:48,5390.0,36.0,5392.0,98.0,5392.0,220992.0,2.0,653644.0,17688.0,294,5390.0,5392.0,5388.0,5392.0,2.0,4.0,2.0
15951,20180329,13:39:49,5390.0,29.0,5392.0,98.0,5392.0,220992.0,0.0,653644.0,17689.0,294,5390.0,5392.0,5388.0,5392.0,2.0,4.0,2.0
15952,20180329,13:39:51,5390.0,24.0,5392.0,104.0,5390.0,221002.0,10.0,653644.0,17691.0,294,5390.0,5392.0,5388.0,5390.0,2.0,4.0,0.0
15953,20180329,13:39:52,5390.0,24.0,5392.0,107.0,5390.0,221002.0,0.0,653644.0,17692.5,294,5390.0,5392.0,5388.0,5390.0,2.0,4.0,0.0
15954,20180329,13:39:55,5390.0,24.0,5392.0,108.0,5390.0,221002.0,0.0,653644.0,17695.0,294,5390.0,5392.0,5388.0,5390.0,2.0,4.0,0.0
15955,20180329,13:39:59,5390.0,23.0,5392.0,108.0,5390.0,221004.0,2.0,653646.0,17699.0,294,5390.0,5392.0,5388.0,5390.0,2.0,4.0,0.0
15956,20180329,13:39:59,5390.0,23.0,5392.0,107.0,5392.0,221006.0,2.0,653644.0,17699.5,294,5390.0,5392.0,5388.0,5392.0,2.0,4.0,2.0
15957,20180329,13:40:03,5390.0,24.0,5392.0,107.0,5392.0,221006.0,0.0,653644.0,17703.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15958,20180329,13:40:03,5390.0,26.0,5392.0,106.0,5392.0,221008.0,2.0,653644.0,17703.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15959,20180329,13:40:07,5390.0,26.0,5392.0,107.0,5392.0,221008.0,0.0,653644.0,17707.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15960,20180329,13:40:08,5390.0,28.0,5392.0,84.0,5392.0,221054.0,46.0,653624.0,17708.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15961,20180329,13:40:08,5390.0,42.0,5392.0,74.0,5392.0,221054.0,0.0,653624.0,17708.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15962,20180329,13:40:09,5390.0,44.0,5392.0,74.0,5392.0,221054.0,0.0,653624.0,17709.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15963,20180329,13:40:09,5390.0,45.0,5392.0,104.0,5392.0,221054.0,0.0,653624.0,17709.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15964,20180329,13:40:11,5390.0,32.0,5392.0,114.0,5390.0,221074.0,20.0,653644.0,17711.5,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15965,20180329,13:40:12,5390.0,30.0,5392.0,114.0,5390.0,221074.0,0.0,653644.0,17712.5,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15966,20180329,13:40:13,5390.0,31.0,5392.0,114.0,5390.0,221074.0,0.0,653644.0,17713.0,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15967,20180329,13:40:14,5390.0,31.0,5392.0,115.0,5390.0,221074.0,0.0,653644.0,17714.0,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15968,20180329,13:40:14,5390.0,32.0,5392.0,114.0,5392.0,221076.0,2.0,653642.0,17714.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15969,20180329,13:40:17,5390.0,31.0,5392.0,114.0,5392.0,221076.0,0.0,653642.0,17717.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15970,20180329,13:40:20,5390.0,22.0,5392.0,114.0,5392.0,221076.0,0.0,653642.0,17720.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15971,20180329,13:40:22,5390.0,22.0,5392.0,113.0,5392.0,221078.0,2.0,653640.0,17722.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15972,20180329,13:40:23,5390.0,23.0,5392.0,113.0,5392.0,221078.0,0.0,653640.0,17723.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15973,20180329,13:40:24,5390.0,23.0,5392.0,112.0,5392.0,221080.0,2.0,653638.0,17724.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15974,20180329,13:40:26,5390.0,23.0,5392.0,111.0,5392.0,221082.0,2.0,653638.0,17726.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15975,20180329,13:40:26,5390.0,24.0,5392.0,111.0,5392.0,221082.0,0.0,653638.0,17726.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15976,20180329,13:40:27,5390.0,25.0,5392.0,111.0,5392.0,221082.0,0.0,653638.0,17727.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15977,20180329,13:40:28,5390.0,29.0,5392.0,111.0,5392.0,221082.0,0.0,653638.0,17728.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15978,20180329,13:40:28,5390.0,26.0,5392.0,111.0,5390.0,221088.0,6.0,653644.0,17728.5,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15979,20180329,13:40:29,5390.0,22.0,5392.0,111.0,5390.0,221096.0,8.0,653652.0,17729.0,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15980,20180329,13:40:29,5390.0,21.0,5392.0,111.0,5390.0,221098.0,2.0,653654.0,17729.5,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15981,20180329,13:40:31,5390.0,20.0,5392.0,111.0,5390.0,221100.0,2.0,653656.0,17731.0,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15982,20180329,13:40:32,5390.0,19.0,5392.0,111.0,5390.0,221102.0,2.0,653658.0,17732.5,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15983,20180329,13:40:34,5390.0,16.0,5392.0,111.0,5390.0,221104.0,2.0,653660.0,17734.0,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15984,20180329,13:40:40,5390.0,16.0,5392.0,110.0,5392.0,221106.0,2.0,653660.0,17740.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15985,20180329,13:40:41,5390.0,15.0,5392.0,118.0,5390.0,221108.0,2.0,653662.0,17741.0,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15986,20180329,13:40:43,5390.0,14.0,5392.0,118.0,5390.0,221108.0,0.0,653662.0,17743.0,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15987,20180329,13:40:49,5390.0,14.0,5392.0,117.0,5392.0,221110.0,2.0,653662.0,17749.0,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15988,20180329,13:40:49,5390.0,14.0,5392.0,119.0,5392.0,221110.0,0.0,653662.0,17749.5,295,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15989,20180329,13:40:57,5390.0,13.0,5392.0,119.0,5390.0,221112.0,2.0,653662.0,17757.5,295,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
15990,20180329,13:41:00,5390.0,63.0,5392.0,99.0,5392.0,221152.0,40.0,653668.0,17760.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15991,20180329,13:41:01,5390.0,63.0,5392.0,97.0,5392.0,221152.0,0.0,653668.0,17761.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15992,20180329,13:41:03,5390.0,63.0,5392.0,96.0,5392.0,221154.0,2.0,653668.0,17763.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15993,20180329,13:41:04,5390.0,68.0,5392.0,81.0,5392.0,221154.0,0.0,653668.0,17764.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15994,20180329,13:41:04,5390.0,70.0,5392.0,81.0,5392.0,221154.0,0.0,653668.0,17764.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15995,20180329,13:41:05,5390.0,71.0,5392.0,81.0,5392.0,221154.0,0.0,653668.0,17765.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15996,20180329,13:41:07,5390.0,71.0,5392.0,79.0,5392.0,221158.0,4.0,653668.0,17767.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15997,20180329,13:41:08,5390.0,108.0,5392.0,78.0,5392.0,221158.0,0.0,653668.0,17768.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15998,20180329,13:41:09,5390.0,109.0,5392.0,78.0,5392.0,221158.0,0.0,653668.0,17769.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
15999,20180329,13:41:13,5390.0,109.0,5392.0,81.0,5392.0,221158.0,0.0,653668.0,17773.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16000,20180329,13:41:14,5390.0,110.0,5392.0,81.0,5392.0,221158.0,0.0,653668.0,17774.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16001,20180329,13:41:15,5390.0,105.0,5392.0,81.0,5390.0,221168.0,10.0,653658.0,17775.5,296,5392.0,5392.0,5390.0,5390.0,2.0,2.0,-2.0
16002,20180329,13:41:19,5390.0,105.0,5392.0,80.0,5392.0,221170.0,2.0,653658.0,17779.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16003,20180329,13:41:20,5390.0,112.0,5392.0,80.0,5392.0,221170.0,0.0,653658.0,17780.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16004,20180329,13:41:20,5390.0,112.0,5392.0,78.0,5392.0,221174.0,4.0,653658.0,17780.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16005,20180329,13:41:26,5390.0,113.0,5392.0,78.0,5392.0,221174.0,0.0,653658.0,17786.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16006,20180329,13:41:27,5390.0,113.0,5392.0,80.0,5392.0,221174.0,0.0,653658.0,17787.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16007,20180329,13:41:28,5390.0,115.0,5392.0,80.0,5392.0,221174.0,0.0,653658.0,17788.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16008,20180329,13:41:30,5390.0,116.0,5392.0,80.0,5392.0,221174.0,0.0,653658.0,17790.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16009,20180329,13:41:31,5390.0,116.0,5392.0,77.0,5392.0,221180.0,6.0,653658.0,17791.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16010,20180329,13:41:31,5390.0,118.0,5392.0,77.0,5392.0,221180.0,0.0,653658.0,17791.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16011,20180329,13:41:32,5390.0,118.0,5392.0,78.0,5392.0,221180.0,0.0,653658.0,17792.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16012,20180329,13:41:34,5390.0,119.0,5392.0,78.0,5392.0,221180.0,0.0,653658.0,17794.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16013,20180329,13:41:35,5390.0,120.0,5392.0,78.0,5392.0,221180.0,0.0,653658.0,17795.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16014,20180329,13:41:37,5390.0,121.0,5392.0,80.0,5392.0,221182.0,2.0,653658.0,17797.5,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16015,20180329,13:41:39,5390.0,126.0,5392.0,80.0,5392.0,221182.0,0.0,653658.0,17799.0,296,5392.0,5392.0,5390.0,5392.0,2.0,2.0,0.0
16016,20180329,13:41:40,5392.0,60.0,5394.0,156.0,5392.0,221342.0,160.0,653634.0,17800.5,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16017,20180329,13:41:41,5392.0,60.0,5394.0,170.0,5392.0,221342.0,0.0,653634.0,17801.0,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16018,20180329,13:41:41,5392.0,64.0,5394.0,170.0,5392.0,221342.0,0.0,653634.0,17801.5,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16019,20180329,13:41:44,5392.0,66.0,5394.0,170.0,5392.0,221342.0,0.0,653634.0,17804.0,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16020,20180329,13:41:45,5392.0,67.0,5394.0,170.0,5392.0,221342.0,0.0,653634.0,17805.5,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16021,20180329,13:41:46,5392.0,40.0,5394.0,170.0,5392.0,221392.0,50.0,653684.0,17806.0,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16022,20180329,13:41:47,5392.0,41.0,5394.0,170.0,5392.0,221392.0,0.0,653684.0,17807.5,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16023,20180329,13:41:49,5392.0,42.0,5394.0,170.0,5392.0,221392.0,0.0,653684.0,17809.0,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16024,20180329,13:41:51,5392.0,43.0,5394.0,170.0,5392.0,221392.0,0.0,653684.0,17811.0,296,5392.0,5394.0,5390.0,5392.0,2.0,4.0,0.0
16025,20180329,13:41:51,5392.0,43.0,5394.0,169.0,5394.0,221394.0,2.0,653682.0,17811.5,296,5392.0,5394.0,5390.0,5394.0,2.0,4.0,2.0
16026,20180329,13:41:55,5392.0,44.0,5394.0,169.0,5394.0,221394.0,0.0,653682.0,17815.5,296,5392.0,5394.0,5390.0,5394.0,2.0,4.0,2.0
16027,20180329,13:41:58,5392.0,50.0,5394.0,169.0,5394.0,221394.0,0.0,653682.0,17818.0,296,5392.0,5394.0,5390.0,5394.0,2.0,4.0,2.0
16028,20180329,13:41:58,5392.0,52.0,5394.0,169.0,5394.0,221394.0,0.0,653682.0,17818.5,296,5392.0,5394.0,5390.0,5394.0,2.0,4.0,2.0
16029,20180329,13:42:01,5392.0,54.0,5394.0,169.0,5394.0,221394.0,0.0,653682.0,17821.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16030,20180329,13:42:02,5392.0,55.0,5394.0,169.0,5394.0,221394.0,0.0,653682.0,17822.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16031,20180329,13:42:02,5392.0,62.0,5394.0,169.0,5394.0,221394.0,0.0,653682.0,17822.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16032,20180329,13:42:05,5392.0,62.0,5394.0,168.0,5394.0,221396.0,2.0,653682.0,17825.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16033,20180329,13:42:05,5392.0,63.0,5394.0,167.0,5394.0,221398.0,2.0,653682.0,17825.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16034,20180329,13:42:06,5392.0,57.0,5394.0,162.0,5394.0,221400.0,2.0,653680.0,17826.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16035,20180329,13:42:07,5392.0,58.0,5394.0,162.0,5394.0,221400.0,0.0,653680.0,17827.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16036,20180329,13:42:09,5392.0,58.0,5394.0,161.0,5394.0,221402.0,2.0,653680.0,17829.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16037,20180329,13:42:09,5392.0,59.0,5394.0,161.0,5394.0,221402.0,0.0,653680.0,17829.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16038,20180329,13:42:11,5392.0,63.0,5394.0,161.0,5394.0,221402.0,0.0,653680.0,17831.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16039,20180329,13:42:13,5392.0,64.0,5394.0,161.0,5394.0,221402.0,0.0,653680.0,17833.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16040,20180329,13:42:14,5392.0,65.0,5394.0,161.0,5394.0,221402.0,0.0,653680.0,17834.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16041,20180329,13:42:18,5392.0,65.0,5394.0,160.0,5394.0,221402.0,0.0,653680.0,17838.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16042,20180329,13:42:18,5392.0,63.0,5394.0,160.0,5394.0,221402.0,0.0,653680.0,17838.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16043,20180329,13:42:20,5392.0,62.0,5394.0,160.0,5392.0,221404.0,2.0,653680.0,17840.0,297,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
16044,20180329,13:42:20,5392.0,63.0,5394.0,160.0,5392.0,221404.0,0.0,653680.0,17840.5,297,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
16045,20180329,13:42:21,5392.0,65.0,5394.0,160.0,5392.0,221404.0,0.0,653680.0,17841.5,297,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
16046,20180329,13:42:25,5392.0,64.0,5394.0,160.0,5392.0,221404.0,0.0,653680.0,17845.0,297,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
16047,20180329,13:42:25,5392.0,63.0,5394.0,160.0,5392.0,221406.0,2.0,653680.0,17845.5,297,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
16048,20180329,13:42:30,5392.0,63.0,5394.0,159.0,5394.0,221408.0,2.0,653680.0,17850.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16049,20180329,13:42:31,5392.0,63.0,5394.0,162.0,5394.0,221410.0,2.0,653680.0,17851.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16050,20180329,13:42:37,5392.0,63.0,5394.0,161.0,5394.0,221412.0,2.0,653680.0,17857.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16051,20180329,13:42:37,5392.0,63.0,5394.0,163.0,5394.0,221412.0,0.0,653680.0,17857.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16052,20180329,13:42:38,5392.0,64.0,5394.0,163.0,5394.0,221412.0,0.0,653680.0,17858.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16053,20180329,13:42:40,5392.0,64.0,5394.0,160.0,5394.0,221418.0,6.0,653680.0,17860.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16054,20180329,13:42:40,5392.0,64.0,5394.0,161.0,5394.0,221418.0,0.0,653680.0,17860.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16055,20180329,13:42:42,5392.0,63.0,5394.0,161.0,5392.0,221420.0,2.0,653682.0,17862.5,297,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
16056,20180329,13:42:48,5392.0,63.0,5394.0,156.0,5394.0,221430.0,10.0,653672.0,17868.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16057,20180329,13:42:48,5392.0,65.0,5394.0,156.0,5394.0,221430.0,0.0,653672.0,17868.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16058,20180329,13:42:49,5392.0,65.0,5394.0,158.0,5394.0,221430.0,0.0,653672.0,17869.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16059,20180329,13:42:50,5392.0,64.0,5394.0,158.0,5394.0,221430.0,0.0,653672.0,17870.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16060,20180329,13:42:52,5392.0,66.0,5394.0,158.0,5394.0,221430.0,0.0,653672.0,17872.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16061,20180329,13:42:52,5392.0,67.0,5394.0,158.0,5394.0,221430.0,0.0,653672.0,17872.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16062,20180329,13:42:55,5392.0,67.0,5394.0,162.0,5394.0,221430.0,0.0,653672.0,17875.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16063,20180329,13:42:55,5392.0,65.0,5394.0,162.0,5394.0,221430.0,0.0,653672.0,17875.5,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16064,20180329,13:42:57,5392.0,63.0,5394.0,162.0,5392.0,221436.0,6.0,653678.0,17877.0,297,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
16065,20180329,13:42:58,5392.0,63.0,5394.0,161.0,5394.0,221438.0,2.0,653678.0,17878.0,297,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16066,20180329,13:43:00,5392.0,72.0,5394.0,160.0,5392.0,221442.0,4.0,653680.0,17880.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16067,20180329,13:43:01,5392.0,74.0,5394.0,160.0,5392.0,221442.0,0.0,653680.0,17881.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16068,20180329,13:43:02,5392.0,83.0,5394.0,160.0,5392.0,221442.0,0.0,653680.0,17882.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16069,20180329,13:43:03,5392.0,84.0,5394.0,159.0,5392.0,221442.0,0.0,653680.0,17883.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16070,20180329,13:43:04,5392.0,85.0,5394.0,159.0,5392.0,221442.0,0.0,653680.0,17884.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16071,20180329,13:43:05,5392.0,78.0,5394.0,152.0,5394.0,221456.0,14.0,653680.0,17885.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16072,20180329,13:43:06,5392.0,115.0,5394.0,152.0,5392.0,221488.0,32.0,653712.0,17886.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16073,20180329,13:43:08,5392.0,115.0,5394.0,148.0,5392.0,221488.0,0.0,653712.0,17888.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16074,20180329,13:43:11,5392.0,114.0,5394.0,147.0,5394.0,221490.0,2.0,653712.0,17891.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16075,20180329,13:43:11,5392.0,75.0,5394.0,149.0,5392.0,221530.0,40.0,653752.0,17891.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16076,20180329,13:43:13,5392.0,73.0,5394.0,150.0,5392.0,221530.0,0.0,653752.0,17893.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16077,20180329,13:43:14,5392.0,72.0,5394.0,150.0,5392.0,221530.0,0.0,653752.0,17894.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16078,20180329,13:43:15,5392.0,77.0,5394.0,150.0,5392.0,221530.0,0.0,653752.0,17895.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16079,20180329,13:43:17,5392.0,77.0,5394.0,171.0,5392.0,221530.0,0.0,653752.0,17897.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16080,20180329,13:43:18,5392.0,77.0,5394.0,170.0,5394.0,221532.0,2.0,653750.0,17898.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16081,20180329,13:43:23,5392.0,73.0,5394.0,170.0,5392.0,221540.0,8.0,653758.0,17903.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16082,20180329,13:43:24,5392.0,70.0,5394.0,171.0,5392.0,221546.0,6.0,653764.0,17904.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16083,20180329,13:43:27,5392.0,71.0,5394.0,171.0,5392.0,221546.0,0.0,653764.0,17907.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16084,20180329,13:43:28,5392.0,69.0,5394.0,171.0,5392.0,221550.0,4.0,653766.0,17908.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16085,20180329,13:43:31,5392.0,33.0,5394.0,172.0,5392.0,221618.0,68.0,653758.0,17911.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16086,20180329,13:43:31,5392.0,31.0,5394.0,172.0,5392.0,221622.0,4.0,653762.0,17911.5,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16087,20180329,13:43:34,5392.0,13.0,5394.0,172.0,5392.0,221638.0,16.0,653774.0,17914.0,298,5392.0,5394.0,5392.0,5392.0,2.0,2.0,0.0
16088,20180329,13:43:35,5392.0,13.0,5394.0,171.0,5394.0,221640.0,2.0,653772.0,17915.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16089,20180329,13:43:38,5392.0,14.0,5394.0,171.0,5394.0,221640.0,0.0,653772.0,17918.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16090,20180329,13:43:41,5392.0,50.0,5394.0,171.0,5394.0,221640.0,0.0,653772.0,17921.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16091,20180329,13:43:41,5392.0,52.0,5394.0,170.0,5394.0,221640.0,0.0,653772.0,17921.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16092,20180329,13:43:42,5392.0,56.0,5394.0,170.0,5394.0,221640.0,0.0,653772.0,17922.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16093,20180329,13:43:43,5392.0,57.0,5394.0,169.0,5394.0,221642.0,2.0,653772.0,17923.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16094,20180329,13:43:44,5392.0,86.0,5394.0,167.0,5394.0,221642.0,0.0,653772.0,17924.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16095,20180329,13:43:45,5392.0,88.0,5394.0,167.0,5394.0,221642.0,0.0,653772.0,17925.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16096,20180329,13:43:46,5392.0,66.0,5394.0,167.0,5394.0,221642.0,0.0,653772.0,17926.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16097,20180329,13:43:47,5392.0,68.0,5394.0,167.0,5394.0,221642.0,0.0,653772.0,17927.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16098,20180329,13:43:48,5392.0,76.0,5394.0,166.0,5394.0,221642.0,0.0,653772.0,17928.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16099,20180329,13:43:51,5392.0,96.0,5394.0,163.0,5394.0,221648.0,6.0,653772.0,17931.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16100,20180329,13:43:51,5392.0,76.0,5394.0,163.0,5394.0,221648.0,0.0,653772.0,17931.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16101,20180329,13:43:53,5392.0,70.0,5394.0,149.0,5394.0,221678.0,30.0,653774.0,17933.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16102,20180329,13:43:53,5392.0,65.0,5394.0,149.0,5394.0,221678.0,0.0,653774.0,17933.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16103,20180329,13:43:54,5392.0,65.0,5394.0,151.0,5394.0,221678.0,0.0,653774.0,17934.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
