,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
18488,20180330,14:48:30,5432.0,217.0,5436.0,258.0,5432.0,235670.0,2.0,619386.0,21810.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18489,20180330,14:48:30,5432.0,214.0,5434.0,54.0,5432.0,235670.0,0.0,619386.0,21810.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18490,20180330,14:48:31,5432.0,220.0,5434.0,54.0,5432.0,235670.0,0.0,619386.0,21811.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18491,20180330,14:48:31,5432.0,220.0,5434.0,24.0,5434.0,235730.0,60.0,619386.0,21811.5,363,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18492,20180330,14:48:32,5432.0,219.0,5434.0,24.0,5432.0,235732.0,2.0,619384.0,21812.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18493,20180330,14:48:35,5432.0,219.0,5434.0,23.0,5434.0,235734.0,2.0,619386.0,21815.0,363,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18494,20180330,14:48:35,5432.0,218.0,5434.0,23.0,5432.0,235736.0,2.0,619384.0,21815.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18495,20180330,14:48:36,5432.0,218.0,5434.0,24.0,5432.0,235736.0,0.0,619384.0,21816.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18496,20180330,14:48:39,5432.0,217.0,5434.0,24.0,5432.0,235738.0,2.0,619382.0,21819.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18497,20180330,14:48:39,5432.0,217.0,5434.0,25.0,5432.0,235738.0,0.0,619382.0,21819.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18498,20180330,14:48:41,5432.0,217.0,5434.0,23.0,5434.0,235742.0,4.0,619380.0,21821.5,363,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18499,20180330,14:48:42,5432.0,216.0,5434.0,23.0,5432.0,235744.0,2.0,619378.0,21822.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18500,20180330,14:48:43,5432.0,215.0,5434.0,23.0,5432.0,235746.0,2.0,619378.0,21823.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18501,20180330,14:48:43,5432.0,215.0,5434.0,40.0,5432.0,235746.0,0.0,619378.0,21823.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18502,20180330,14:48:45,5432.0,213.0,5434.0,45.0,5432.0,235750.0,4.0,619376.0,21825.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18503,20180330,14:48:45,5432.0,213.0,5434.0,50.0,5432.0,235750.0,0.0,619376.0,21825.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18504,20180330,14:48:47,5432.0,163.0,5434.0,48.0,5432.0,235854.0,104.0,619286.0,21827.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18505,20180330,14:48:48,5432.0,162.0,5434.0,48.0,5432.0,235856.0,2.0,619284.0,21828.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18506,20180330,14:48:49,5432.0,164.0,5434.0,51.0,5434.0,235870.0,14.0,619284.0,21829.0,363,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18507,20180330,14:48:49,5432.0,170.0,5434.0,48.0,5434.0,235876.0,6.0,619278.0,21829.5,363,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18508,20180330,14:48:50,5432.0,169.0,5434.0,48.0,5432.0,235878.0,2.0,619276.0,21830.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18509,20180330,14:48:51,5432.0,168.0,5434.0,49.0,5432.0,235880.0,2.0,619274.0,21831.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18510,20180330,14:48:53,5432.0,167.0,5434.0,49.0,5432.0,235882.0,2.0,619272.0,21833.5,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18511,20180330,14:48:54,5432.0,166.0,5434.0,49.0,5432.0,235884.0,2.0,619270.0,21834.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18512,20180330,14:48:56,5432.0,169.0,5434.0,50.0,5432.0,235884.0,0.0,619270.0,21836.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18513,20180330,14:48:57,5432.0,168.0,5434.0,50.0,5432.0,235886.0,2.0,619268.0,21837.0,363,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18514,20180330,14:48:58,5432.0,168.0,5434.0,57.0,5434.0,235906.0,20.0,619250.0,21838.0,363,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18515,20180330,14:48:58,5432.0,167.0,5434.0,57.0,5434.0,235906.0,0.0,619250.0,21838.5,363,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18516,20180330,14:49:00,5432.0,166.0,5434.0,57.0,5432.0,235908.0,2.0,619248.0,21840.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18517,20180330,14:49:02,5432.0,156.0,5434.0,56.0,5432.0,235930.0,22.0,619230.0,21842.5,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18518,20180330,14:49:03,5432.0,150.0,5434.0,164.0,5432.0,235932.0,2.0,619228.0,21843.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18519,20180330,14:49:04,5432.0,150.0,5434.0,165.0,5432.0,235932.0,0.0,619228.0,21844.5,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18520,20180330,14:49:05,5432.0,153.0,5434.0,165.0,5432.0,235932.0,0.0,619228.0,21845.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18521,20180330,14:49:05,5432.0,154.0,5434.0,165.0,5432.0,235932.0,0.0,619228.0,21845.5,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18522,20180330,14:49:06,5432.0,91.0,5434.0,165.0,5432.0,236036.0,104.0,619126.0,21846.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18523,20180330,14:49:06,5432.0,93.0,5434.0,165.0,5434.0,236038.0,2.0,619126.0,21846.5,364,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18524,20180330,14:49:09,5432.0,92.0,5434.0,165.0,5432.0,236040.0,2.0,619124.0,21849.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18525,20180330,14:49:10,5432.0,97.0,5434.0,143.0,5434.0,236084.0,44.0,619108.0,21850.5,364,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18526,20180330,14:49:12,5432.0,96.0,5434.0,143.0,5432.0,236086.0,2.0,619106.0,21852.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18527,20180330,14:49:13,5432.0,95.0,5434.0,143.0,5432.0,236088.0,2.0,619104.0,21853.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18528,20180330,14:49:13,5432.0,71.0,5434.0,143.0,5432.0,236136.0,48.0,619062.0,21853.5,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18529,20180330,14:49:14,5432.0,66.0,5434.0,143.0,5432.0,236136.0,0.0,619062.0,21854.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18530,20180330,14:49:15,5432.0,66.0,5434.0,140.0,5434.0,236150.0,14.0,619072.0,21855.0,364,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18531,20180330,14:49:15,5432.0,66.0,5434.0,141.0,5434.0,236150.0,0.0,619072.0,21855.5,364,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18532,20180330,14:49:18,5432.0,65.0,5434.0,141.0,5432.0,236152.0,2.0,619070.0,21858.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18533,20180330,14:49:19,5432.0,25.0,5434.0,141.0,5432.0,236232.0,80.0,618990.0,21859.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18534,20180330,14:49:21,5432.0,24.0,5434.0,141.0,5432.0,236234.0,2.0,618988.0,21861.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18535,20180330,14:49:24,5432.0,14.0,5434.0,141.0,5432.0,236250.0,16.0,618990.0,21864.0,364,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18536,20180330,14:49:24,5430.0,469.0,5432.0,7.0,5432.0,236284.0,34.0,618986.0,21864.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18537,20180330,14:49:25,5430.0,468.0,5432.0,128.0,5432.0,236286.0,2.0,618984.0,21865.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18538,20180330,14:49:25,5430.0,468.0,5432.0,129.0,5432.0,236286.0,0.0,618984.0,21865.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18539,20180330,14:49:26,5430.0,468.0,5432.0,130.0,5432.0,236286.0,0.0,618984.0,21866.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18540,20180330,14:49:27,5430.0,467.0,5432.0,129.0,5432.0,236290.0,4.0,618984.0,21867.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18541,20180330,14:49:28,5430.0,467.0,5432.0,124.0,5432.0,236300.0,10.0,618984.0,21868.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18542,20180330,14:49:29,5430.0,468.0,5432.0,124.0,5432.0,236300.0,0.0,618984.0,21869.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18543,20180330,14:49:29,5430.0,468.0,5432.0,123.0,5430.0,236304.0,4.0,618984.0,21869.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18544,20180330,14:49:30,5430.0,435.0,5432.0,121.0,5432.0,236374.0,70.0,618932.0,21870.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18545,20180330,14:49:31,5430.0,431.0,5432.0,121.0,5430.0,236386.0,12.0,618920.0,21871.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18546,20180330,14:49:32,5430.0,421.0,5432.0,123.0,5432.0,236408.0,22.0,618906.0,21872.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18547,20180330,14:49:33,5430.0,420.0,5432.0,123.0,5430.0,236410.0,2.0,618904.0,21873.0,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18548,20180330,14:49:34,5430.0,414.0,5432.0,123.0,5430.0,236424.0,14.0,618904.0,21874.0,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18549,20180330,14:49:34,5430.0,414.0,5432.0,122.0,5432.0,236426.0,2.0,618904.0,21874.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18550,20180330,14:49:35,5430.0,414.0,5432.0,123.0,5432.0,236426.0,0.0,618904.0,21875.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18551,20180330,14:49:35,5430.0,413.0,5432.0,169.0,5430.0,236428.0,2.0,618902.0,21875.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18552,20180330,14:49:36,5430.0,412.0,5432.0,169.0,5430.0,236430.0,2.0,618900.0,21876.0,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18553,20180330,14:49:37,5430.0,412.0,5432.0,168.0,5432.0,236432.0,2.0,618900.0,21877.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18554,20180330,14:49:39,5430.0,412.0,5432.0,167.0,5430.0,236436.0,4.0,618898.0,21879.0,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18555,20180330,14:49:39,5430.0,412.0,5432.0,168.0,5430.0,236436.0,0.0,618898.0,21879.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18556,20180330,14:49:40,5430.0,412.0,5432.0,167.0,5432.0,236438.0,2.0,618898.0,21880.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18557,20180330,14:49:40,5430.0,412.0,5432.0,166.0,5432.0,236440.0,2.0,618898.0,21880.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18558,20180330,14:49:41,5430.0,392.0,5432.0,164.0,5430.0,236484.0,44.0,618854.0,21881.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18559,20180330,14:49:42,5430.0,391.0,5432.0,163.0,5430.0,236488.0,4.0,618852.0,21882.0,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18560,20180330,14:49:43,5430.0,391.0,5432.0,164.0,5430.0,236488.0,0.0,618852.0,21883.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18561,20180330,14:49:44,5430.0,391.0,5432.0,163.0,5432.0,236490.0,2.0,618852.0,21884.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18562,20180330,14:49:44,5430.0,385.0,5432.0,162.0,5432.0,236504.0,14.0,618848.0,21884.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18563,20180330,14:49:45,5430.0,384.0,5432.0,160.0,5432.0,236510.0,6.0,618844.0,21885.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18564,20180330,14:49:46,5430.0,384.0,5432.0,159.0,5432.0,236512.0,2.0,618844.0,21886.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18565,20180330,14:49:47,5430.0,384.0,5432.0,91.0,5432.0,236654.0,142.0,618702.0,21887.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18566,20180330,14:49:47,5432.0,49.0,5434.0,50.0,5432.0,236852.0,198.0,618694.0,21887.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18567,20180330,14:49:48,5432.0,49.0,5434.0,50.0,5432.0,236854.0,2.0,618692.0,21888.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18568,20180330,14:49:48,5432.0,48.0,5434.0,49.0,5432.0,236858.0,4.0,618688.0,21888.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18569,20180330,14:49:49,5432.0,48.0,5434.0,51.0,5432.0,236858.0,0.0,618688.0,21889.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18570,20180330,14:49:50,5432.0,50.0,5434.0,51.0,5432.0,236858.0,0.0,618688.0,21890.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18571,20180330,14:49:50,5432.0,56.0,5434.0,52.0,5432.0,236860.0,2.0,618688.0,21890.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18572,20180330,14:49:51,5432.0,59.0,5434.0,52.0,5432.0,236862.0,2.0,618686.0,21891.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18573,20180330,14:49:51,5432.0,62.0,5434.0,52.0,5432.0,236862.0,0.0,618686.0,21891.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18574,20180330,14:49:52,5432.0,58.0,5434.0,50.0,5434.0,236884.0,22.0,618692.0,21892.0,364,5432.0,5434.0,5430.0,5434.0,2.0,4.0,2.0
18575,20180330,14:49:53,5432.0,38.0,5434.0,199.0,5432.0,236886.0,2.0,618690.0,21893.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18576,20180330,14:49:53,5430.0,843.0,5434.0,163.0,5432.0,236948.0,62.0,618648.0,21893.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18577,20180330,14:49:54,5430.0,842.0,5434.0,165.0,5430.0,236950.0,2.0,618646.0,21894.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18578,20180330,14:49:55,5430.0,843.0,5434.0,165.0,5430.0,236950.0,0.0,618646.0,21895.0,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18579,20180330,14:49:56,5430.0,835.0,5434.0,165.0,5430.0,236966.0,16.0,618646.0,21896.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18580,20180330,14:49:57,5430.0,836.0,5434.0,165.0,5432.0,236968.0,2.0,618646.0,21897.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18581,20180330,14:49:57,5430.0,835.0,5434.0,165.0,5430.0,236970.0,2.0,618644.0,21897.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18582,20180330,14:49:58,5432.0,10.0,5434.0,176.0,5432.0,236972.0,2.0,618642.0,21898.0,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18583,20180330,14:49:58,5432.0,10.0,5434.0,103.0,5432.0,236972.0,0.0,618642.0,21898.5,364,5432.0,5434.0,5430.0,5432.0,2.0,4.0,0.0
18584,20180330,14:49:59,5430.0,831.0,5434.0,93.0,5430.0,237012.0,40.0,618606.0,21899.0,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18585,20180330,14:49:59,5432.0,1.0,5434.0,103.0,5430.0,237018.0,6.0,618612.0,21899.5,364,5432.0,5434.0,5430.0,5430.0,2.0,4.0,-2.0
18586,20180330,14:50:00,5432.0,1.0,5434.0,105.0,5430.0,237018.0,0.0,618612.0,21900.0,365,5430.0,5434.0,5432.0,5430.0,2.0,2.0,0.0
18587,20180330,14:50:00,5432.0,3.0,5434.0,105.0,5430.0,237022.0,4.0,618608.0,21900.5,365,5430.0,5434.0,5432.0,5430.0,2.0,2.0,0.0
18588,20180330,14:50:01,5430.0,827.0,5432.0,134.0,5430.0,237022.0,0.0,618608.0,21901.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18589,20180330,14:50:01,5430.0,827.0,5432.0,131.0,5432.0,237030.0,8.0,618616.0,21901.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18590,20180330,14:50:02,5430.0,826.0,5432.0,131.0,5432.0,237030.0,0.0,618616.0,21902.0,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18591,20180330,14:50:03,5430.0,826.0,5432.0,130.0,5430.0,237032.0,2.0,618614.0,21903.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18592,20180330,14:50:04,5430.0,826.0,5432.0,111.0,5432.0,237070.0,38.0,618650.0,21904.0,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18593,20180330,14:50:04,5430.0,821.0,5432.0,108.0,5432.0,237086.0,16.0,618654.0,21904.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18594,20180330,14:50:05,5430.0,796.0,5432.0,108.0,5430.0,237136.0,50.0,618644.0,21905.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18595,20180330,14:50:05,5430.0,796.0,5432.0,93.0,5432.0,237166.0,30.0,618644.0,21905.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18596,20180330,14:50:06,5430.0,795.0,5432.0,98.0,5432.0,237170.0,4.0,618646.0,21906.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18597,20180330,14:50:07,5430.0,791.0,5432.0,98.0,5430.0,237178.0,8.0,618646.0,21907.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18598,20180330,14:50:08,5430.0,333.0,5432.0,116.0,5430.0,237182.0,4.0,618646.0,21908.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18599,20180330,14:50:08,5430.0,333.0,5432.0,115.0,5432.0,237184.0,2.0,618646.0,21908.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18600,20180330,14:50:09,5430.0,334.0,5432.0,113.0,5432.0,237188.0,4.0,618648.0,21909.0,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18601,20180330,14:50:09,5430.0,333.0,5432.0,113.0,5430.0,237190.0,2.0,618648.0,21909.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18602,20180330,14:50:10,5430.0,316.0,5432.0,113.0,5430.0,237226.0,36.0,618684.0,21910.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18603,20180330,14:50:10,5430.0,316.0,5432.0,92.0,5432.0,237268.0,42.0,618670.0,21910.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18604,20180330,14:50:11,5430.0,316.0,5432.0,91.0,5432.0,237270.0,2.0,618670.0,21911.0,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18605,20180330,14:50:11,5430.0,316.0,5432.0,78.0,5432.0,237270.0,0.0,618670.0,21911.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18606,20180330,14:50:12,5430.0,285.0,5432.0,97.0,5430.0,237332.0,62.0,618656.0,21912.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18607,20180330,14:50:13,5430.0,284.0,5432.0,97.0,5430.0,237332.0,0.0,618656.0,21913.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18608,20180330,14:50:14,5430.0,284.0,5432.0,107.0,5430.0,237332.0,0.0,618656.0,21914.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18609,20180330,14:50:14,5430.0,286.0,5432.0,107.0,5430.0,237334.0,2.0,618658.0,21914.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18610,20180330,14:50:15,5430.0,286.0,5432.0,107.0,5430.0,237336.0,2.0,618658.0,21915.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18611,20180330,14:50:17,5430.0,286.0,5432.0,157.0,5430.0,237336.0,0.0,618658.0,21917.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18612,20180330,14:50:17,5430.0,286.0,5432.0,158.0,5430.0,237336.0,0.0,618658.0,21917.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18613,20180330,14:50:20,5430.0,251.0,5432.0,158.0,5430.0,237406.0,70.0,618596.0,21920.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18614,20180330,14:50:20,5430.0,251.0,5432.0,156.0,5432.0,237410.0,4.0,618596.0,21920.5,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18615,20180330,14:50:21,5430.0,250.0,5432.0,156.0,5430.0,237412.0,2.0,618594.0,21921.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18616,20180330,14:50:21,5430.0,254.0,5432.0,156.0,5430.0,237412.0,0.0,618594.0,21921.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18617,20180330,14:50:24,5430.0,253.0,5432.0,156.0,5430.0,237414.0,2.0,618592.0,21924.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18618,20180330,14:50:25,5430.0,277.0,5432.0,156.0,5430.0,237426.0,12.0,618592.0,21925.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18619,20180330,14:50:27,5430.0,276.0,5432.0,156.0,5430.0,237428.0,2.0,618590.0,21927.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18620,20180330,14:50:27,5430.0,282.0,5432.0,157.0,5430.0,237428.0,0.0,618590.0,21927.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18621,20180330,14:50:28,5430.0,282.0,5432.0,158.0,5432.0,237430.0,2.0,618590.0,21928.0,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18622,20180330,14:50:30,5430.0,282.0,5432.0,158.0,5430.0,237432.0,2.0,618588.0,21930.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18623,20180330,14:50:31,5430.0,279.0,5432.0,158.0,5430.0,237438.0,6.0,618584.0,21931.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18624,20180330,14:50:32,5430.0,279.0,5432.0,157.0,5430.0,237438.0,0.0,618584.0,21932.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18625,20180330,14:50:33,5430.0,278.0,5432.0,157.0,5430.0,237440.0,2.0,618582.0,21933.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18626,20180330,14:50:35,5430.0,282.0,5432.0,157.0,5430.0,237442.0,2.0,618582.0,21935.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18627,20180330,14:50:36,5430.0,281.0,5432.0,157.0,5430.0,237444.0,2.0,618580.0,21936.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18628,20180330,14:50:38,5430.0,281.0,5432.0,158.0,5430.0,237444.0,0.0,618580.0,21938.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18629,20180330,14:50:39,5430.0,280.0,5432.0,158.0,5430.0,237446.0,2.0,618578.0,21939.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18630,20180330,14:50:41,5430.0,279.0,5432.0,169.0,5430.0,237446.0,0.0,618578.0,21941.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18631,20180330,14:50:42,5430.0,278.0,5432.0,170.0,5430.0,237448.0,2.0,618576.0,21942.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18632,20180330,14:50:43,5430.0,277.0,5432.0,170.0,5430.0,237448.0,0.0,618576.0,21943.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18633,20180330,14:50:44,5430.0,276.0,5432.0,170.0,5430.0,237448.0,0.0,618576.0,21944.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18634,20180330,14:50:45,5430.0,276.0,5432.0,169.0,5432.0,237450.0,2.0,618576.0,21945.0,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18635,20180330,14:50:45,5430.0,275.0,5432.0,169.0,5430.0,237452.0,2.0,618574.0,21945.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18636,20180330,14:50:46,5430.0,274.0,5432.0,159.0,5430.0,237454.0,2.0,618576.0,21946.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18637,20180330,14:50:46,5430.0,275.0,5432.0,160.0,5430.0,237454.0,0.0,618576.0,21946.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18638,20180330,14:50:47,5430.0,275.0,5432.0,161.0,5430.0,237454.0,0.0,618576.0,21947.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18639,20180330,14:50:48,5430.0,274.0,5432.0,161.0,5430.0,237456.0,2.0,618576.0,21948.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18640,20180330,14:50:50,5430.0,273.0,5432.0,165.0,5430.0,237472.0,16.0,618578.0,21950.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18641,20180330,14:50:50,5430.0,273.0,5432.0,166.0,5430.0,237472.0,0.0,618578.0,21950.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18642,20180330,14:50:51,5430.0,273.0,5432.0,167.0,5430.0,237472.0,0.0,618578.0,21951.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
