,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
4127,20180326,14:45:03,5494.0,288.0,5496.0,806.0,5494.0,378122.0,0.0,695318.0,21603.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4128,20180326,14:45:04,5494.0,288.0,5496.0,805.0,5496.0,378124.0,2.0,695316.0,21604.0,360,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
4129,20180326,14:45:05,5494.0,288.0,5496.0,770.0,5496.0,378154.0,30.0,695286.0,21605.0,360,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
4130,20180326,14:45:05,5494.0,284.0,5496.0,770.0,5494.0,378162.0,8.0,695286.0,21605.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4131,20180326,14:45:06,5494.0,280.0,5496.0,770.0,5494.0,378170.0,8.0,695286.0,21606.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4132,20180326,14:45:07,5494.0,279.0,5496.0,770.0,5494.0,378172.0,2.0,695286.0,21607.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4133,20180326,14:45:07,5494.0,278.0,5496.0,770.0,5494.0,378174.0,2.0,695286.0,21607.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4134,20180326,14:45:08,5494.0,258.0,5496.0,780.0,5494.0,378214.0,40.0,695246.0,21608.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4135,20180326,14:45:09,5494.0,272.0,5496.0,785.0,5494.0,378252.0,38.0,695258.0,21609.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4136,20180326,14:45:10,5494.0,272.0,5496.0,787.0,5494.0,378252.0,0.0,695258.0,21610.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4137,20180326,14:45:11,5494.0,262.0,5496.0,791.0,5494.0,378252.0,0.0,695258.0,21611.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4138,20180326,14:45:13,5494.0,261.0,5496.0,791.0,5494.0,378254.0,2.0,695258.0,21613.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4139,20180326,14:45:13,5494.0,253.0,5496.0,801.0,5494.0,378278.0,24.0,695278.0,21613.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4140,20180326,14:45:14,5494.0,245.0,5496.0,801.0,5494.0,378284.0,6.0,695282.0,21614.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4141,20180326,14:45:14,5494.0,217.0,5496.0,802.0,5494.0,378340.0,56.0,695228.0,21614.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4142,20180326,14:45:15,5494.0,221.0,5496.0,802.0,5494.0,378340.0,0.0,695228.0,21615.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4143,20180326,14:45:15,5494.0,218.0,5496.0,802.0,5494.0,378346.0,6.0,695228.0,21615.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4144,20180326,14:45:16,5494.0,218.0,5496.0,812.0,5494.0,378346.0,0.0,695228.0,21616.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4145,20180326,14:45:16,5494.0,219.0,5496.0,812.0,5494.0,378346.0,0.0,695228.0,21616.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4146,20180326,14:45:18,5494.0,220.0,5496.0,812.0,5494.0,378346.0,0.0,695228.0,21618.0,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4147,20180326,14:45:18,5494.0,222.0,5496.0,812.0,5494.0,378346.0,0.0,695228.0,21618.5,360,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
4148,20180326,14:45:19,5492.0,646.0,5494.0,245.0,5494.0,378796.0,450.0,694978.0,21619.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4149,20180326,14:45:19,5492.0,646.0,5494.0,250.0,5494.0,378796.0,0.0,694978.0,21619.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4150,20180326,14:45:20,5492.0,646.0,5494.0,248.0,5494.0,378800.0,4.0,694976.0,21620.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4151,20180326,14:45:21,5492.0,646.0,5494.0,229.0,5494.0,378838.0,38.0,694938.0,21621.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4152,20180326,14:45:21,5492.0,646.0,5494.0,230.0,5494.0,378838.0,0.0,694938.0,21621.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4153,20180326,14:45:22,5492.0,654.0,5494.0,275.0,5494.0,378838.0,0.0,694938.0,21622.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4154,20180326,14:45:22,5492.0,655.0,5494.0,275.0,5494.0,378838.0,0.0,694938.0,21622.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4155,20180326,14:45:23,5492.0,655.0,5494.0,285.0,5494.0,378838.0,0.0,694938.0,21623.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4156,20180326,14:45:23,5492.0,655.0,5494.0,302.0,5494.0,378840.0,2.0,694936.0,21623.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4157,20180326,14:45:24,5492.0,655.0,5494.0,293.0,5494.0,378860.0,20.0,694916.0,21624.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4158,20180326,14:45:28,5492.0,654.0,5494.0,293.0,5494.0,378860.0,0.0,694916.0,21628.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4159,20180326,14:45:29,5492.0,654.0,5494.0,292.0,5494.0,378862.0,2.0,694914.0,21629.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4160,20180326,14:45:31,5492.0,654.0,5494.0,290.0,5494.0,378866.0,4.0,694914.0,21631.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4161,20180326,14:45:31,5492.0,649.0,5494.0,279.0,5494.0,378898.0,32.0,694882.0,21631.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4162,20180326,14:45:32,5492.0,659.0,5494.0,274.0,5494.0,378912.0,14.0,694868.0,21632.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4163,20180326,14:45:35,5492.0,659.0,5494.0,284.0,5494.0,378912.0,0.0,694868.0,21635.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4164,20180326,14:45:36,5492.0,660.0,5494.0,284.0,5494.0,378912.0,0.0,694868.0,21636.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4165,20180326,14:45:38,5492.0,660.0,5494.0,229.0,5494.0,378912.0,0.0,694868.0,21638.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4166,20180326,14:45:39,5492.0,660.0,5494.0,227.0,5494.0,378916.0,4.0,694864.0,21639.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4167,20180326,14:45:40,5492.0,660.0,5494.0,197.0,5494.0,378940.0,24.0,694840.0,21640.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4168,20180326,14:45:42,5492.0,660.0,5494.0,188.0,5494.0,378958.0,18.0,694840.0,21642.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4169,20180326,14:45:43,5492.0,660.0,5494.0,162.0,5494.0,379010.0,52.0,694824.0,21643.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4170,20180326,14:45:44,5492.0,657.0,5494.0,151.0,5494.0,379032.0,22.0,694818.0,21644.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4171,20180326,14:45:46,5492.0,649.0,5494.0,150.0,5492.0,379048.0,16.0,694816.0,21646.5,360,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
4172,20180326,14:45:47,5492.0,694.0,5494.0,150.0,5492.0,379048.0,0.0,694816.0,21647.0,360,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
4173,20180326,14:45:50,5492.0,690.0,5494.0,147.0,5494.0,379056.0,8.0,694808.0,21650.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4174,20180326,14:45:51,5492.0,691.0,5494.0,147.0,5494.0,379056.0,0.0,694808.0,21651.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4175,20180326,14:45:55,5492.0,691.0,5494.0,154.0,5494.0,379058.0,2.0,694806.0,21655.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4176,20180326,14:45:57,5492.0,691.0,5494.0,175.0,5494.0,379058.0,0.0,694806.0,21657.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4177,20180326,14:45:57,5492.0,681.0,5494.0,177.0,5494.0,379058.0,0.0,694806.0,21657.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4178,20180326,14:45:58,5492.0,682.0,5494.0,177.0,5494.0,379058.0,0.0,694806.0,21658.0,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4179,20180326,14:45:58,5492.0,682.0,5494.0,176.0,5494.0,379060.0,2.0,694804.0,21658.5,360,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
4180,20180326,14:45:59,5492.0,686.0,5494.0,176.0,5492.0,379062.0,2.0,694802.0,21659.5,360,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
4181,20180326,14:46:00,5492.0,682.0,5494.0,176.0,5492.0,379070.0,8.0,694794.0,21660.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4182,20180326,14:46:01,5492.0,682.0,5494.0,178.0,5492.0,379070.0,0.0,694794.0,21661.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4183,20180326,14:46:02,5492.0,682.0,5494.0,151.0,5494.0,379124.0,54.0,694740.0,21662.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4184,20180326,14:46:02,5492.0,682.0,5494.0,152.0,5494.0,379124.0,0.0,694740.0,21662.5,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4185,20180326,14:46:04,5492.0,686.0,5494.0,146.0,5494.0,379136.0,12.0,694728.0,21664.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4186,20180326,14:46:05,5492.0,688.0,5494.0,145.0,5494.0,379138.0,2.0,694726.0,21665.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4187,20180326,14:46:06,5492.0,688.0,5494.0,383.0,5494.0,379138.0,0.0,694726.0,21666.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4188,20180326,14:46:07,5492.0,687.0,5494.0,384.0,5494.0,379138.0,0.0,694726.0,21667.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4189,20180326,14:46:07,5492.0,690.0,5494.0,384.0,5494.0,379138.0,0.0,694726.0,21667.5,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4190,20180326,14:46:10,5492.0,690.0,5494.0,377.0,5494.0,379158.0,20.0,694706.0,21670.5,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4191,20180326,14:46:11,5492.0,693.0,5494.0,377.0,5492.0,379162.0,4.0,694706.0,21671.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4192,20180326,14:46:13,5492.0,696.0,5494.0,377.0,5492.0,379186.0,24.0,694682.0,21673.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4193,20180326,14:46:14,5492.0,684.0,5494.0,397.0,5492.0,379212.0,26.0,694658.0,21674.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4194,20180326,14:46:15,5492.0,702.0,5494.0,397.0,5492.0,379236.0,24.0,694634.0,21675.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4195,20180326,14:46:16,5492.0,690.0,5494.0,397.0,5492.0,379260.0,24.0,694610.0,21676.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4196,20180326,14:46:17,5492.0,678.0,5494.0,397.0,5492.0,379284.0,24.0,694586.0,21677.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4197,20180326,14:46:18,5492.0,683.0,5494.0,397.0,5492.0,379284.0,0.0,694586.0,21678.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4198,20180326,14:46:18,5492.0,671.0,5494.0,398.0,5492.0,379308.0,24.0,694562.0,21678.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4199,20180326,14:46:19,5492.0,671.0,5494.0,397.0,5494.0,379310.0,2.0,694562.0,21679.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4200,20180326,14:46:19,5492.0,672.0,5494.0,397.0,5494.0,379310.0,0.0,694562.0,21679.5,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4201,20180326,14:46:21,5492.0,665.0,5494.0,397.0,5492.0,379324.0,14.0,694548.0,21681.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4202,20180326,14:46:22,5492.0,662.0,5494.0,396.0,5494.0,379326.0,2.0,694546.0,21682.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4203,20180326,14:46:22,5492.0,665.0,5494.0,396.0,5494.0,379326.0,0.0,694546.0,21682.5,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4204,20180326,14:46:23,5492.0,665.0,5494.0,398.0,5494.0,379326.0,0.0,694546.0,21683.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4205,20180326,14:46:23,5492.0,664.0,5494.0,398.0,5492.0,379328.0,2.0,694544.0,21683.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4206,20180326,14:46:24,5492.0,664.0,5494.0,391.0,5494.0,379344.0,16.0,694544.0,21684.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4207,20180326,14:46:25,5492.0,663.0,5494.0,392.0,5492.0,379346.0,2.0,694544.0,21685.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4208,20180326,14:46:26,5492.0,708.0,5494.0,392.0,5492.0,379346.0,0.0,694544.0,21686.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4209,20180326,14:46:27,5492.0,706.0,5494.0,391.0,5494.0,379352.0,6.0,694544.0,21687.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4210,20180326,14:46:27,5492.0,705.0,5494.0,391.0,5492.0,379356.0,4.0,694540.0,21687.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4211,20180326,14:46:28,5492.0,705.0,5494.0,380.0,5492.0,379356.0,0.0,694540.0,21688.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4212,20180326,14:46:29,5492.0,700.0,5494.0,380.0,5492.0,379356.0,0.0,694540.0,21689.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4213,20180326,14:46:30,5492.0,704.0,5494.0,380.0,5492.0,379356.0,0.0,694540.0,21690.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4214,20180326,14:46:31,5492.0,705.0,5494.0,380.0,5492.0,379356.0,0.0,694540.0,21691.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4215,20180326,14:46:31,5492.0,706.0,5494.0,365.0,5494.0,379386.0,30.0,694510.0,21691.5,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4216,20180326,14:46:32,5492.0,718.0,5494.0,365.0,5494.0,379386.0,0.0,694510.0,21692.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4217,20180326,14:46:40,5492.0,718.0,5494.0,358.0,5494.0,379400.0,14.0,694496.0,21700.0,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4218,20180326,14:46:41,5492.0,718.0,5494.0,358.0,5492.0,379402.0,2.0,694494.0,21701.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4219,20180326,14:46:41,5492.0,709.0,5494.0,358.0,5492.0,379402.0,0.0,694494.0,21701.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4220,20180326,14:46:42,5492.0,710.0,5494.0,368.0,5492.0,379402.0,0.0,694494.0,21702.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4221,20180326,14:46:43,5492.0,701.0,5494.0,368.0,5492.0,379402.0,0.0,694494.0,21703.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4222,20180326,14:46:44,5492.0,97.0,5494.0,372.0,5492.0,381140.0,1738.0,695310.0,21704.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4223,20180326,14:46:44,5492.0,113.0,5494.0,377.0,5492.0,381140.0,0.0,695310.0,21704.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4224,20180326,14:46:45,5492.0,94.0,5494.0,411.0,5492.0,381178.0,38.0,695344.0,21705.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4225,20180326,14:46:46,5492.0,92.0,5494.0,413.0,5492.0,381182.0,4.0,695348.0,21706.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4226,20180326,14:46:46,5492.0,93.0,5494.0,413.0,5492.0,381182.0,0.0,695348.0,21706.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4227,20180326,14:46:47,5492.0,91.0,5494.0,413.0,5492.0,381186.0,4.0,695350.0,21707.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4228,20180326,14:46:47,5492.0,70.0,5494.0,414.0,5492.0,381228.0,42.0,695386.0,21707.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4229,20180326,14:46:48,5492.0,71.0,5494.0,414.0,5492.0,381230.0,2.0,695386.0,21708.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4230,20180326,14:46:48,5492.0,71.0,5494.0,392.0,5494.0,381270.0,40.0,695386.0,21708.5,361,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4231,20180326,14:46:50,5492.0,68.0,5494.0,392.0,5492.0,381276.0,6.0,695388.0,21710.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4232,20180326,14:46:51,5492.0,61.0,5494.0,392.0,5492.0,381290.0,14.0,695402.0,21711.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4233,20180326,14:46:51,5492.0,60.0,5494.0,392.0,5492.0,381292.0,2.0,695404.0,21711.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4234,20180326,14:46:52,5492.0,40.0,5494.0,390.0,5492.0,381332.0,40.0,695444.0,21712.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4235,20180326,14:46:52,5492.0,39.0,5494.0,390.0,5492.0,381334.0,2.0,695446.0,21712.5,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4236,20180326,14:46:53,5492.0,23.0,5494.0,390.0,5492.0,381366.0,32.0,695478.0,21713.0,361,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4237,20180326,14:46:53,5490.0,1761.0,5492.0,29.0,5492.0,381418.0,52.0,695512.0,21713.5,361,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4238,20180326,14:46:54,5490.0,1736.0,5492.0,38.0,5490.0,381472.0,54.0,695530.0,21714.0,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4239,20180326,14:46:54,5490.0,1725.0,5492.0,57.0,5490.0,381494.0,22.0,695532.0,21714.5,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4240,20180326,14:46:55,5490.0,1714.0,5492.0,58.0,5490.0,381516.0,22.0,695544.0,21715.0,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4241,20180326,14:46:55,5490.0,1711.0,5492.0,119.0,5490.0,381516.0,0.0,695544.0,21715.5,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4242,20180326,14:46:56,5490.0,1699.0,5492.0,166.0,5490.0,381540.0,24.0,695544.0,21716.0,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4243,20180326,14:46:56,5490.0,1699.0,5492.0,184.0,5490.0,381540.0,0.0,695544.0,21716.5,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4244,20180326,14:46:57,5490.0,1677.0,5492.0,186.0,5490.0,381584.0,44.0,695546.0,21717.5,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4245,20180326,14:46:58,5490.0,1674.0,5492.0,186.0,5490.0,381590.0,6.0,695546.0,21718.0,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4246,20180326,14:46:58,5490.0,1662.0,5492.0,209.0,5490.0,381614.0,24.0,695546.0,21718.5,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4247,20180326,14:46:59,5490.0,1648.0,5492.0,209.0,5490.0,381644.0,30.0,695540.0,21719.0,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4248,20180326,14:46:59,5490.0,1636.0,5492.0,209.0,5490.0,381668.0,24.0,695516.0,21719.5,361,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4249,20180326,14:47:00,5490.0,1635.0,5492.0,210.0,5490.0,381670.0,2.0,695516.0,21720.0,362,5490.0,5492.0,5490.0,5490.0,2.0,2.0,0.0
4250,20180326,14:47:00,5490.0,1631.0,5492.0,209.0,5490.0,381678.0,8.0,695510.0,21720.5,362,5490.0,5492.0,5490.0,5490.0,2.0,2.0,0.0
4251,20180326,14:47:02,5490.0,1630.0,5492.0,211.0,5490.0,381678.0,0.0,695510.0,21722.5,362,5490.0,5492.0,5490.0,5490.0,2.0,2.0,0.0
4252,20180326,14:47:03,5490.0,1650.0,5492.0,212.0,5490.0,381678.0,0.0,695510.0,21723.0,362,5490.0,5492.0,5490.0,5490.0,2.0,2.0,0.0
4253,20180326,14:47:03,5490.0,1647.0,5492.0,212.0,5490.0,381684.0,6.0,695504.0,21723.5,362,5490.0,5492.0,5490.0,5490.0,2.0,2.0,0.0
4254,20180326,14:47:04,5490.0,1648.0,5492.0,212.0,5490.0,381684.0,0.0,695504.0,21724.0,362,5490.0,5492.0,5490.0,5490.0,2.0,2.0,0.0
4255,20180326,14:47:04,5490.0,1648.0,5492.0,208.0,5492.0,381686.0,2.0,695502.0,21724.5,362,5490.0,5492.0,5490.0,5492.0,2.0,2.0,2.0
4256,20180326,14:47:05,5490.0,1648.0,5492.0,206.0,5492.0,381690.0,4.0,695502.0,21725.0,362,5490.0,5492.0,5490.0,5492.0,2.0,2.0,2.0
4257,20180326,14:47:05,5490.0,1658.0,5492.0,206.0,5492.0,381690.0,0.0,695502.0,21725.5,362,5490.0,5492.0,5490.0,5492.0,2.0,2.0,2.0
4258,20180326,14:47:06,5490.0,1658.0,5492.0,194.0,5492.0,381694.0,4.0,695500.0,21726.0,362,5490.0,5492.0,5490.0,5492.0,2.0,2.0,2.0
4259,20180326,14:47:06,5492.0,111.0,5494.0,399.0,5492.0,382066.0,372.0,695304.0,21726.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4260,20180326,14:47:07,5492.0,115.0,5494.0,377.0,5492.0,382066.0,0.0,695304.0,21727.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4261,20180326,14:47:07,5492.0,125.0,5494.0,380.0,5492.0,382066.0,0.0,695304.0,21727.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4262,20180326,14:47:08,5492.0,131.0,5494.0,380.0,5492.0,382066.0,0.0,695304.0,21728.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4263,20180326,14:47:08,5492.0,87.0,5494.0,391.0,5492.0,382154.0,88.0,695336.0,21728.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4264,20180326,14:47:09,5492.0,85.0,5494.0,384.0,5492.0,382158.0,4.0,695336.0,21729.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4265,20180326,14:47:10,5492.0,85.0,5494.0,383.0,5492.0,382158.0,0.0,695336.0,21730.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4266,20180326,14:47:10,5490.0,1669.0,5492.0,219.0,5492.0,382344.0,186.0,695372.0,21730.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4267,20180326,14:47:11,5490.0,1659.0,5492.0,224.0,5492.0,382348.0,4.0,695374.0,21731.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4268,20180326,14:47:11,5490.0,1657.0,5492.0,224.0,5490.0,382352.0,4.0,695374.0,21731.5,362,5490.0,5494.0,5490.0,5490.0,2.0,4.0,0.0
4269,20180326,14:47:13,5490.0,1654.0,5492.0,224.0,5490.0,382358.0,6.0,695374.0,21733.5,362,5490.0,5494.0,5490.0,5490.0,2.0,4.0,0.0
4270,20180326,14:47:14,5490.0,1653.0,5492.0,224.0,5490.0,382360.0,2.0,695374.0,21734.0,362,5490.0,5494.0,5490.0,5490.0,2.0,4.0,0.0
4271,20180326,14:47:14,5490.0,1646.0,5492.0,223.0,5492.0,382376.0,16.0,695374.0,21734.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4272,20180326,14:47:15,5490.0,1646.0,5492.0,224.0,5492.0,382378.0,2.0,695376.0,21735.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4273,20180326,14:47:16,5490.0,1646.0,5492.0,219.0,5492.0,382388.0,10.0,695386.0,21736.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4274,20180326,14:47:17,5492.0,27.0,5494.0,508.0,5492.0,382548.0,160.0,695332.0,21737.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4275,20180326,14:47:18,5492.0,27.0,5494.0,500.0,5492.0,382548.0,0.0,695332.0,21738.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4276,20180326,14:47:18,5492.0,99.0,5494.0,498.0,5492.0,382548.0,0.0,695332.0,21738.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4277,20180326,14:47:19,5492.0,100.0,5494.0,498.0,5492.0,382548.0,0.0,695332.0,21739.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4278,20180326,14:47:20,5492.0,90.0,5494.0,495.0,5492.0,382570.0,22.0,695328.0,21740.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4279,20180326,14:47:22,5492.0,91.0,5494.0,495.0,5492.0,382570.0,0.0,695328.0,21742.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4280,20180326,14:47:22,5492.0,93.0,5494.0,494.0,5492.0,382574.0,4.0,695326.0,21742.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4281,20180326,14:47:23,5492.0,95.0,5494.0,487.0,5492.0,382574.0,0.0,695326.0,21743.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
