,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
19431,20180327,14:00:32,5460.0,62.0,5462.0,150.0,5460.0,374642.0,0.0,686204.0,18932.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19432,20180327,14:00:33,5460.0,57.0,5462.0,150.0,5460.0,374642.0,0.0,686204.0,18933.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19433,20180327,14:00:34,5460.0,55.0,5462.0,148.0,5460.0,374646.0,4.0,686208.0,18934.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19434,20180327,14:00:34,5460.0,54.0,5462.0,147.0,5460.0,374648.0,2.0,686210.0,18934.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19435,20180327,14:00:35,5460.0,55.0,5462.0,147.0,5460.0,374648.0,0.0,686210.0,18935.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19436,20180327,14:00:35,5460.0,66.0,5462.0,145.0,5462.0,374652.0,4.0,686210.0,18935.5,315,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19437,20180327,14:00:37,5460.0,66.0,5462.0,146.0,5462.0,374652.0,0.0,686210.0,18937.5,315,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19438,20180327,14:00:38,5460.0,76.0,5462.0,150.0,5462.0,374652.0,0.0,686210.0,18938.0,315,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19439,20180327,14:00:39,5460.0,75.0,5462.0,150.0,5460.0,374654.0,2.0,686210.0,18939.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19440,20180327,14:00:40,5460.0,70.0,5462.0,150.0,5460.0,374664.0,10.0,686210.0,18940.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19441,20180327,14:00:40,5460.0,76.0,5462.0,150.0,5460.0,374664.0,0.0,686210.0,18940.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19442,20180327,14:00:41,5460.0,71.0,5462.0,150.0,5460.0,374664.0,0.0,686210.0,18941.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19443,20180327,14:00:42,5460.0,121.0,5462.0,151.0,5460.0,374664.0,0.0,686210.0,18942.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19444,20180327,14:00:43,5460.0,123.0,5462.0,151.0,5460.0,374664.0,0.0,686210.0,18943.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19445,20180327,14:00:44,5460.0,123.0,5462.0,154.0,5460.0,374664.0,0.0,686210.0,18944.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19446,20180327,14:00:44,5460.0,124.0,5462.0,155.0,5460.0,374664.0,0.0,686210.0,18944.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19447,20180327,14:00:45,5460.0,125.0,5462.0,155.0,5460.0,374664.0,0.0,686210.0,18945.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19448,20180327,14:00:45,5460.0,127.0,5462.0,155.0,5460.0,374664.0,0.0,686210.0,18945.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19449,20180327,14:00:46,5460.0,128.0,5462.0,147.0,5460.0,374664.0,0.0,686210.0,18946.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19450,20180327,14:00:49,5460.0,125.0,5462.0,146.0,5460.0,374670.0,6.0,686214.0,18949.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19451,20180327,14:00:51,5460.0,126.0,5462.0,146.0,5460.0,374670.0,0.0,686214.0,18951.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19452,20180327,14:00:52,5460.0,127.0,5462.0,146.0,5460.0,374670.0,0.0,686214.0,18952.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19453,20180327,14:00:53,5460.0,126.0,5462.0,147.0,5460.0,374670.0,0.0,686214.0,18953.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19454,20180327,14:00:53,5460.0,126.0,5462.0,148.0,5460.0,374670.0,0.0,686214.0,18953.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19455,20180327,14:00:55,5460.0,127.0,5462.0,148.0,5460.0,374670.0,0.0,686214.0,18955.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19456,20180327,14:00:55,5460.0,127.0,5462.0,145.0,5460.0,374670.0,0.0,686214.0,18955.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19457,20180327,14:00:56,5460.0,127.0,5462.0,146.0,5460.0,374670.0,0.0,686214.0,18956.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19458,20180327,14:00:56,5460.0,127.0,5462.0,130.0,5460.0,374670.0,0.0,686214.0,18956.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19459,20180327,14:00:57,5460.0,127.0,5462.0,134.0,5462.0,374672.0,2.0,686216.0,18957.0,315,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19460,20180327,14:00:57,5460.0,77.0,5462.0,134.0,5460.0,374772.0,100.0,686216.0,18957.5,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19461,20180327,14:00:58,5460.0,105.0,5462.0,134.0,5460.0,374772.0,0.0,686216.0,18958.0,315,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19462,20180327,14:00:59,5460.0,105.0,5462.0,133.0,5462.0,374774.0,2.0,686218.0,18959.5,315,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19463,20180327,14:01:00,5460.0,93.0,5462.0,133.0,5462.0,374774.0,0.0,686218.0,18960.0,316,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19464,20180327,14:01:00,5460.0,90.0,5462.0,133.0,5460.0,374780.0,6.0,686224.0,18960.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19465,20180327,14:01:01,5460.0,91.0,5462.0,133.0,5460.0,374784.0,4.0,686228.0,18961.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19466,20180327,14:01:01,5460.0,74.0,5462.0,133.0,5460.0,374816.0,32.0,686260.0,18961.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19467,20180327,14:01:02,5460.0,59.0,5462.0,130.0,5460.0,374846.0,30.0,686272.0,18962.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19468,20180327,14:01:03,5460.0,57.0,5462.0,129.0,5460.0,374850.0,4.0,686276.0,18963.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19469,20180327,14:01:03,5460.0,60.0,5462.0,129.0,5460.0,374850.0,0.0,686276.0,18963.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19470,20180327,14:01:05,5460.0,66.0,5462.0,129.0,5460.0,374850.0,0.0,686276.0,18965.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19471,20180327,14:01:07,5460.0,78.0,5462.0,114.0,5460.0,374850.0,0.0,686276.0,18967.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19472,20180327,14:01:08,5460.0,98.0,5462.0,114.0,5460.0,374850.0,0.0,686276.0,18968.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19473,20180327,14:01:09,5460.0,97.0,5462.0,114.0,5460.0,374852.0,2.0,686278.0,18969.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19474,20180327,14:01:10,5460.0,120.0,5462.0,114.0,5460.0,374852.0,0.0,686278.0,18970.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19475,20180327,14:01:10,5460.0,120.0,5462.0,116.0,5460.0,374852.0,0.0,686278.0,18970.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19476,20180327,14:01:11,5460.0,118.0,5462.0,131.0,5460.0,374856.0,4.0,686280.0,18971.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19477,20180327,14:01:12,5460.0,118.0,5462.0,134.0,5460.0,374856.0,0.0,686280.0,18972.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19478,20180327,14:01:12,5460.0,118.0,5462.0,135.0,5460.0,374856.0,0.0,686280.0,18972.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19479,20180327,14:01:15,5460.0,124.0,5462.0,135.0,5460.0,374856.0,0.0,686280.0,18975.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19480,20180327,14:01:17,5460.0,123.0,5462.0,145.0,5460.0,374858.0,2.0,686282.0,18977.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19481,20180327,14:01:18,5460.0,123.0,5462.0,146.0,5460.0,374858.0,0.0,686282.0,18978.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19482,20180327,14:01:21,5460.0,113.0,5462.0,146.0,5460.0,374858.0,0.0,686282.0,18981.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19483,20180327,14:01:21,5460.0,107.0,5462.0,140.0,5462.0,374870.0,12.0,686290.0,18981.5,316,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19484,20180327,14:01:25,5460.0,73.0,5462.0,140.0,5460.0,374938.0,68.0,686280.0,18985.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19485,20180327,14:01:25,5460.0,73.0,5462.0,136.0,5462.0,374946.0,8.0,686280.0,18985.5,316,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19486,20180327,14:01:26,5460.0,73.0,5462.0,138.0,5462.0,374946.0,0.0,686280.0,18986.0,316,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19487,20180327,14:01:27,5460.0,74.0,5462.0,138.0,5462.0,374946.0,0.0,686280.0,18987.0,316,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19488,20180327,14:01:27,5460.0,73.0,5462.0,138.0,5462.0,374946.0,0.0,686280.0,18987.5,316,5462.0,5462.0,5460.0,5462.0,2.0,2.0,0.0
19489,20180327,14:01:30,5460.0,70.0,5462.0,135.0,5460.0,374952.0,6.0,686286.0,18990.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19490,20180327,14:01:30,5460.0,69.0,5462.0,134.0,5460.0,374954.0,2.0,686288.0,18990.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19491,20180327,14:01:31,5460.0,69.0,5462.0,135.0,5460.0,374954.0,0.0,686288.0,18991.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19492,20180327,14:01:33,5460.0,66.0,5462.0,135.0,5460.0,374962.0,8.0,686288.0,18993.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19493,20180327,14:01:35,5460.0,64.0,5462.0,135.0,5460.0,374966.0,4.0,686292.0,18995.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19494,20180327,14:01:36,5460.0,64.0,5462.0,138.0,5460.0,374966.0,0.0,686292.0,18996.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19495,20180327,14:01:37,5460.0,62.0,5462.0,140.0,5460.0,374970.0,4.0,686292.0,18997.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19496,20180327,14:01:37,5460.0,64.0,5462.0,140.0,5460.0,374970.0,0.0,686292.0,18997.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19497,20180327,14:01:38,5460.0,64.0,5462.0,141.0,5460.0,374970.0,0.0,686292.0,18998.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19498,20180327,14:01:40,5460.0,64.0,5462.0,144.0,5460.0,374970.0,0.0,686292.0,19000.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19499,20180327,14:01:40,5460.0,64.0,5462.0,145.0,5460.0,374970.0,0.0,686292.0,19000.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19500,20180327,14:01:44,5460.0,64.0,5462.0,165.0,5460.0,374970.0,0.0,686292.0,19004.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19501,20180327,14:01:46,5460.0,63.0,5462.0,165.0,5460.0,374972.0,2.0,686294.0,19006.5,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19502,20180327,14:01:47,5460.0,60.0,5462.0,165.0,5460.0,374978.0,6.0,686294.0,19007.0,316,5462.0,5462.0,5460.0,5460.0,2.0,2.0,-2.0
19503,20180327,14:01:48,5458.0,402.0,5460.0,41.0,5460.0,375106.0,128.0,686296.0,19008.0,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19504,20180327,14:01:48,5458.0,392.0,5460.0,53.0,5460.0,375106.0,0.0,686296.0,19008.5,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19505,20180327,14:01:49,5458.0,392.0,5460.0,58.0,5460.0,375106.0,0.0,686296.0,19009.0,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19506,20180327,14:01:49,5458.0,391.0,5460.0,59.0,5458.0,375108.0,2.0,686296.0,19009.5,316,5462.0,5462.0,5458.0,5458.0,2.0,4.0,-4.0
19507,20180327,14:01:50,5458.0,391.0,5460.0,60.0,5458.0,375108.0,0.0,686296.0,19010.0,316,5462.0,5462.0,5458.0,5458.0,2.0,4.0,-4.0
19508,20180327,14:01:52,5458.0,391.0,5460.0,66.0,5458.0,375108.0,0.0,686296.0,19012.0,316,5462.0,5462.0,5458.0,5458.0,2.0,4.0,-4.0
19509,20180327,14:01:53,5458.0,391.0,5460.0,64.0,5460.0,375114.0,6.0,686296.0,19013.0,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19510,20180327,14:01:53,5458.0,392.0,5460.0,64.0,5460.0,375114.0,0.0,686296.0,19013.5,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19511,20180327,14:01:54,5458.0,391.0,5460.0,65.0,5460.0,375118.0,4.0,686296.0,19014.5,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19512,20180327,14:01:56,5458.0,391.0,5460.0,67.0,5460.0,375118.0,0.0,686296.0,19016.5,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19513,20180327,14:01:57,5458.0,391.0,5460.0,69.0,5460.0,375120.0,2.0,686296.0,19017.0,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19514,20180327,14:01:57,5458.0,401.0,5460.0,69.0,5460.0,375120.0,0.0,686296.0,19017.5,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19515,20180327,14:01:58,5458.0,401.0,5460.0,66.0,5460.0,375120.0,0.0,686296.0,19018.0,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19516,20180327,14:01:58,5458.0,396.0,5460.0,64.0,5460.0,375132.0,12.0,686296.0,19018.5,316,5462.0,5462.0,5458.0,5460.0,2.0,4.0,-2.0
19517,20180327,14:02:00,5458.0,395.0,5460.0,63.0,5458.0,375138.0,6.0,686296.0,19020.5,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19518,20180327,14:02:01,5458.0,380.0,5460.0,63.0,5458.0,375168.0,30.0,686296.0,19021.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19519,20180327,14:02:02,5458.0,380.0,5460.0,61.0,5460.0,375174.0,6.0,686292.0,19022.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19520,20180327,14:02:03,5458.0,380.0,5460.0,60.0,5460.0,375176.0,2.0,686292.0,19023.5,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19521,20180327,14:02:04,5458.0,380.0,5460.0,47.0,5460.0,375176.0,0.0,686292.0,19024.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19522,20180327,14:02:05,5458.0,380.0,5460.0,46.0,5460.0,375178.0,2.0,686292.0,19025.5,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19523,20180327,14:02:06,5458.0,380.0,5460.0,47.0,5460.0,375178.0,0.0,686292.0,19026.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19524,20180327,14:02:07,5458.0,380.0,5460.0,44.0,5460.0,375184.0,6.0,686292.0,19027.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19525,20180327,14:02:07,5458.0,380.0,5460.0,42.0,5460.0,375188.0,4.0,686288.0,19027.5,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19526,20180327,14:02:08,5458.0,380.0,5460.0,45.0,5460.0,375188.0,0.0,686288.0,19028.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19527,20180327,14:02:08,5458.0,384.0,5460.0,46.0,5460.0,375188.0,0.0,686288.0,19028.5,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19528,20180327,14:02:09,5458.0,384.0,5460.0,45.0,5460.0,375190.0,2.0,686288.0,19029.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19529,20180327,14:02:09,5458.0,382.0,5460.0,45.0,5458.0,375194.0,4.0,686288.0,19029.5,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19530,20180327,14:02:10,5458.0,424.0,5460.0,45.0,5458.0,375194.0,0.0,686288.0,19030.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19531,20180327,14:02:10,5458.0,423.0,5460.0,47.0,5458.0,375196.0,2.0,686288.0,19030.5,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19532,20180327,14:02:11,5458.0,416.0,5460.0,63.0,5458.0,375212.0,16.0,686288.0,19031.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19533,20180327,14:02:11,5458.0,415.0,5460.0,62.0,5458.0,375216.0,4.0,686288.0,19031.5,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19534,20180327,14:02:14,5458.0,411.0,5460.0,62.0,5458.0,375226.0,10.0,686288.0,19034.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19535,20180327,14:02:16,5458.0,410.0,5460.0,82.0,5458.0,375228.0,2.0,686288.0,19036.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19536,20180327,14:02:16,5458.0,411.0,5460.0,82.0,5458.0,375228.0,0.0,686288.0,19036.5,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19537,20180327,14:02:17,5458.0,412.0,5460.0,82.0,5458.0,375228.0,0.0,686288.0,19037.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19538,20180327,14:02:18,5458.0,411.0,5460.0,82.0,5458.0,375230.0,2.0,686288.0,19038.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19539,20180327,14:02:18,5458.0,410.0,5460.0,90.0,5458.0,375232.0,2.0,686288.0,19038.5,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19540,20180327,14:02:19,5458.0,410.0,5460.0,81.0,5460.0,375254.0,22.0,686310.0,19039.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19541,20180327,14:02:19,5458.0,411.0,5460.0,81.0,5460.0,375254.0,0.0,686310.0,19039.5,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19542,20180327,14:02:20,5458.0,411.0,5460.0,24.0,5460.0,375354.0,100.0,686392.0,19040.0,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19543,20180327,14:02:20,5458.0,411.0,5460.0,5.0,5460.0,375412.0,58.0,686408.0,19040.5,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19544,20180327,14:02:22,5458.0,411.0,5460.0,6.0,5460.0,375412.0,0.0,686408.0,19042.5,317,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19545,20180327,14:02:23,5458.0,410.0,5460.0,1.0,5458.0,375426.0,14.0,686408.0,19043.0,317,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19546,20180327,14:02:24,5460.0,21.0,5462.0,153.0,5460.0,375428.0,2.0,686408.0,19044.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19547,20180327,14:02:24,5460.0,22.0,5462.0,153.0,5460.0,375428.0,0.0,686408.0,19044.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19548,20180327,14:02:26,5460.0,22.0,5462.0,152.0,5460.0,375428.0,0.0,686408.0,19046.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19549,20180327,14:02:26,5460.0,22.0,5462.0,150.0,5462.0,375434.0,6.0,686410.0,19046.5,317,5458.0,5462.0,5458.0,5462.0,2.0,4.0,4.0
19550,20180327,14:02:27,5460.0,58.0,5462.0,152.0,5462.0,375434.0,0.0,686410.0,19047.0,317,5458.0,5462.0,5458.0,5462.0,2.0,4.0,4.0
19551,20180327,14:02:27,5460.0,7.0,5462.0,152.0,5460.0,375534.0,100.0,686314.0,19047.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19552,20180327,14:02:29,5460.0,6.0,5462.0,153.0,5460.0,375536.0,2.0,686314.0,19049.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19553,20180327,14:02:29,5460.0,11.0,5462.0,153.0,5460.0,375546.0,10.0,686304.0,19049.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19554,20180327,14:02:30,5460.0,9.0,5462.0,153.0,5460.0,375550.0,4.0,686304.0,19050.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19555,20180327,14:02:30,5460.0,8.0,5462.0,153.0,5460.0,375552.0,2.0,686304.0,19050.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19556,20180327,14:02:31,5460.0,11.0,5462.0,153.0,5460.0,375552.0,0.0,686304.0,19051.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19557,20180327,14:02:33,5460.0,6.0,5462.0,153.0,5460.0,375562.0,10.0,686304.0,19053.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19558,20180327,14:02:33,5458.0,369.0,5460.0,30.0,5460.0,375574.0,12.0,686304.0,19053.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19559,20180327,14:02:35,5458.0,368.0,5460.0,30.0,5458.0,375576.0,2.0,686304.0,19055.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19560,20180327,14:02:35,5458.0,366.0,5460.0,30.0,5458.0,375580.0,4.0,686300.0,19055.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19561,20180327,14:02:36,5458.0,366.0,5460.0,33.0,5458.0,375580.0,0.0,686300.0,19056.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19562,20180327,14:02:36,5458.0,366.0,5460.0,34.0,5458.0,375580.0,0.0,686300.0,19056.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19563,20180327,14:02:37,5458.0,363.0,5460.0,31.0,5460.0,375586.0,6.0,686306.0,19057.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19564,20180327,14:02:37,5458.0,363.0,5460.0,26.0,5460.0,375596.0,10.0,686314.0,19057.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19565,20180327,14:02:38,5458.0,363.0,5460.0,29.0,5460.0,375596.0,0.0,686314.0,19058.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19566,20180327,14:02:38,5458.0,363.0,5460.0,30.0,5460.0,375596.0,0.0,686314.0,19058.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19567,20180327,14:02:40,5458.0,363.0,5460.0,18.0,5460.0,375600.0,4.0,686318.0,19060.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19568,20180327,14:02:41,5460.0,35.0,5462.0,143.0,5460.0,375636.0,36.0,686316.0,19061.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19569,20180327,14:02:42,5460.0,44.0,5462.0,133.0,5460.0,375636.0,0.0,686316.0,19062.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19570,20180327,14:02:42,5460.0,42.0,5462.0,133.0,5460.0,375640.0,4.0,686316.0,19062.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19571,20180327,14:02:43,5460.0,42.0,5462.0,143.0,5460.0,375640.0,0.0,686316.0,19063.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19572,20180327,14:02:45,5460.0,43.0,5462.0,143.0,5460.0,375640.0,0.0,686316.0,19065.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19573,20180327,14:02:46,5460.0,42.0,5462.0,143.0,5460.0,375642.0,2.0,686318.0,19066.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19574,20180327,14:02:47,5458.0,340.0,5460.0,25.0,5458.0,375768.0,126.0,686314.0,19067.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19575,20180327,14:02:48,5458.0,339.0,5460.0,25.0,5458.0,375770.0,2.0,686314.0,19068.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19576,20180327,14:02:48,5458.0,338.0,5460.0,25.0,5458.0,375772.0,2.0,686314.0,19068.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19577,20180327,14:02:49,5458.0,336.0,5460.0,35.0,5458.0,375776.0,4.0,686314.0,19069.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19578,20180327,14:02:50,5458.0,326.0,5460.0,45.0,5458.0,375776.0,0.0,686314.0,19070.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19579,20180327,14:02:51,5458.0,326.0,5460.0,35.0,5458.0,375776.0,0.0,686314.0,19071.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19580,20180327,14:02:51,5458.0,356.0,5460.0,33.0,5460.0,375780.0,4.0,686318.0,19071.5,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19581,20180327,14:02:52,5458.0,355.0,5460.0,33.0,5458.0,375782.0,2.0,686318.0,19072.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19582,20180327,14:02:53,5458.0,354.0,5460.0,33.0,5458.0,375784.0,2.0,686318.0,19073.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19583,20180327,14:02:54,5458.0,354.0,5460.0,33.0,5458.0,375786.0,2.0,686318.0,19074.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19584,20180327,14:02:55,5458.0,354.0,5460.0,23.0,5458.0,375786.0,0.0,686318.0,19075.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19585,20180327,14:02:56,5458.0,354.0,5460.0,24.0,5458.0,375786.0,0.0,686318.0,19076.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
