,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
19848,20180328,14:56:43,5414.0,45.0,5416.0,370.0,5416.0,341454.0,54.0,662816.0,22303.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19849,20180328,14:56:44,5414.0,46.0,5416.0,370.0,5416.0,341454.0,0.0,662816.0,22304.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19850,20180328,14:56:44,5414.0,48.0,5416.0,347.0,5416.0,341484.0,30.0,662786.0,22304.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19851,20180328,14:56:45,5414.0,50.0,5416.0,351.0,5416.0,341484.0,0.0,662786.0,22305.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19852,20180328,14:56:45,5414.0,50.0,5416.0,327.0,5416.0,341532.0,48.0,662738.0,22305.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19853,20180328,14:56:46,5414.0,60.0,5416.0,323.0,5416.0,341534.0,2.0,662736.0,22306.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19854,20180328,14:56:47,5414.0,77.0,5416.0,308.0,5416.0,341564.0,30.0,662706.0,22307.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19855,20180328,14:56:48,5414.0,81.0,5416.0,279.0,5414.0,341624.0,60.0,662648.0,22308.0,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19856,20180328,14:56:48,5414.0,81.0,5416.0,260.0,5416.0,341664.0,40.0,662614.0,22308.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19857,20180328,14:56:49,5414.0,80.0,5416.0,258.0,5416.0,341670.0,6.0,662612.0,22309.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19858,20180328,14:56:49,5414.0,80.0,5416.0,234.0,5416.0,341718.0,48.0,662564.0,22309.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19859,20180328,14:56:50,5414.0,79.0,5416.0,236.0,5414.0,341720.0,2.0,662566.0,22310.0,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19860,20180328,14:56:50,5414.0,78.0,5416.0,223.0,5414.0,341748.0,28.0,662544.0,22310.5,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19861,20180328,14:56:51,5414.0,72.0,5416.0,223.0,5414.0,341750.0,2.0,662546.0,22311.0,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19862,20180328,14:56:51,5414.0,73.0,5416.0,223.0,5414.0,341750.0,0.0,662546.0,22311.5,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19863,20180328,14:56:52,5414.0,73.0,5416.0,200.0,5416.0,341798.0,48.0,662510.0,22312.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19864,20180328,14:56:52,5414.0,74.0,5416.0,200.0,5416.0,341798.0,0.0,662510.0,22312.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19865,20180328,14:56:53,5414.0,44.0,5416.0,185.0,5414.0,341890.0,92.0,662482.0,22313.0,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19866,20180328,14:56:53,5414.0,45.0,5416.0,184.0,5416.0,341952.0,62.0,662420.0,22313.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19867,20180328,14:56:54,5414.0,80.0,5416.0,192.0,5414.0,341954.0,2.0,662420.0,22314.0,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19868,20180328,14:56:54,5414.0,105.0,5416.0,184.0,5414.0,341954.0,0.0,662420.0,22314.5,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19869,20180328,14:56:55,5414.0,105.0,5416.0,177.0,5416.0,341980.0,26.0,662394.0,22315.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19870,20180328,14:56:55,5414.0,105.0,5416.0,157.0,5416.0,342030.0,50.0,662344.0,22315.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19871,20180328,14:56:56,5414.0,108.0,5416.0,151.0,5416.0,342036.0,6.0,662338.0,22316.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19872,20180328,14:56:56,5414.0,107.0,5416.0,151.0,5414.0,342040.0,4.0,662342.0,22316.5,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19873,20180328,14:56:57,5414.0,112.0,5416.0,136.0,5416.0,342070.0,30.0,662312.0,22317.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19874,20180328,14:56:58,5414.0,109.0,5416.0,107.0,5416.0,342080.0,10.0,662302.0,22318.0,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19875,20180328,14:56:58,5414.0,90.0,5416.0,79.0,5414.0,342198.0,118.0,662268.0,22318.5,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19876,20180328,14:56:59,5414.0,90.0,5416.0,109.0,5414.0,342198.0,0.0,662268.0,22319.0,371,5412.0,5416.0,5410.0,5414.0,2.0,6.0,2.0
19877,20180328,14:56:59,5414.0,85.0,5416.0,76.0,5416.0,342278.0,80.0,662190.0,22319.5,371,5412.0,5416.0,5410.0,5416.0,2.0,6.0,4.0
19878,20180328,14:57:00,5414.0,71.0,5416.0,435.0,5416.0,342278.0,0.0,662190.0,22320.5,372,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
19879,20180328,14:57:01,5414.0,72.0,5416.0,409.0,5414.0,342332.0,54.0,662148.0,22321.0,372,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
19880,20180328,14:57:01,5414.0,68.0,5416.0,397.0,5416.0,342370.0,38.0,662152.0,22321.5,372,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
19881,20180328,14:57:02,5414.0,70.0,5416.0,387.0,5416.0,342396.0,26.0,662146.0,22322.0,372,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
19882,20180328,14:57:02,5414.0,60.0,5416.0,362.0,5416.0,342466.0,70.0,662128.0,22322.5,372,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
19883,20180328,14:57:03,5414.0,63.0,5416.0,362.0,5414.0,342474.0,8.0,662120.0,22323.0,372,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
19884,20180328,14:57:03,5412.0,55.0,5414.0,16.0,5414.0,342666.0,192.0,662150.0,22323.5,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19885,20180328,14:57:05,5412.0,65.0,5414.0,28.0,5414.0,343286.0,620.0,662398.0,22325.0,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19886,20180328,14:57:05,5414.0,49.0,5416.0,47.0,5416.0,343458.0,172.0,662400.0,22325.5,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19887,20180328,14:57:06,5414.0,59.0,5416.0,39.0,5416.0,343458.0,0.0,662400.0,22326.0,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19888,20180328,14:57:06,5414.0,64.0,5416.0,41.0,5416.0,343460.0,2.0,662398.0,22326.5,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19889,20180328,14:57:07,5414.0,62.0,5416.0,30.0,5414.0,343530.0,70.0,662352.0,22327.0,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19890,20180328,14:57:07,5414.0,80.0,5416.0,12.0,5416.0,343700.0,170.0,662216.0,22327.5,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19891,20180328,14:57:08,5414.0,85.0,5416.0,7.0,5414.0,343722.0,22.0,662196.0,22328.0,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19892,20180328,14:57:08,5414.0,86.0,5416.0,5.0,5414.0,343726.0,4.0,662194.0,22328.5,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19893,20180328,14:57:09,5414.0,24.0,5416.0,62.0,5414.0,343982.0,256.0,662188.0,22329.0,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19894,20180328,14:57:09,5414.0,25.0,5416.0,75.0,5416.0,343984.0,2.0,662188.0,22329.5,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19895,20180328,14:57:10,5414.0,5.0,5416.0,72.0,5414.0,344066.0,82.0,662110.0,22330.0,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19896,20180328,14:57:10,5414.0,14.0,5416.0,61.0,5416.0,344114.0,48.0,662062.0,22330.5,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19897,20180328,14:57:11,5414.0,143.0,5416.0,61.0,5416.0,344114.0,0.0,662062.0,22331.0,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19898,20180328,14:57:11,5414.0,156.0,5416.0,30.0,5416.0,344152.0,38.0,662032.0,22331.5,372,5416.0,5416.0,5412.0,5416.0,2.0,4.0,0.0
19899,20180328,14:57:12,5414.0,155.0,5416.0,29.0,5414.0,344158.0,6.0,662036.0,22332.5,372,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
19900,20180328,14:57:13,5416.0,43.0,5418.0,429.0,5416.0,344224.0,66.0,662012.0,22333.0,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19901,20180328,14:57:13,5416.0,50.0,5418.0,398.0,5416.0,344306.0,82.0,661934.0,22333.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19902,20180328,14:57:14,5416.0,48.0,5418.0,398.0,5416.0,344310.0,4.0,661930.0,22334.0,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19903,20180328,14:57:14,5416.0,34.0,5418.0,393.0,5418.0,344320.0,10.0,661920.0,22334.5,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19904,20180328,14:57:15,5416.0,30.0,5418.0,361.0,5418.0,344394.0,74.0,661914.0,22335.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19905,20180328,14:57:15,5416.0,24.0,5418.0,368.0,5416.0,344406.0,12.0,661904.0,22335.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19906,20180328,14:57:16,5416.0,7.0,5418.0,354.0,5416.0,344468.0,62.0,661858.0,22336.0,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19907,20180328,14:57:16,5416.0,6.0,5418.0,329.0,5416.0,344522.0,54.0,661804.0,22336.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19908,20180328,14:57:17,5416.0,38.0,5418.0,329.0,5416.0,344526.0,4.0,661802.0,22337.0,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19909,20180328,14:57:17,5416.0,37.0,5418.0,312.0,5416.0,344564.0,38.0,661766.0,22337.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19910,20180328,14:57:18,5416.0,34.0,5418.0,310.0,5416.0,344570.0,6.0,661764.0,22338.0,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19911,20180328,14:57:18,5416.0,15.0,5418.0,284.0,5416.0,344662.0,92.0,661682.0,22338.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19912,20180328,14:57:19,5416.0,15.0,5418.0,283.0,5416.0,344664.0,2.0,661680.0,22339.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19913,20180328,14:57:20,5416.0,14.0,5418.0,270.0,5418.0,344692.0,28.0,661664.0,22340.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19914,20180328,14:57:20,5416.0,15.0,5418.0,269.0,5418.0,344694.0,2.0,661662.0,22340.5,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19915,20180328,14:57:21,5416.0,75.0,5418.0,242.0,5418.0,344774.0,80.0,661588.0,22341.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19916,20180328,14:57:21,5416.0,75.0,5418.0,228.0,5418.0,344802.0,28.0,661560.0,22341.5,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19917,20180328,14:57:22,5416.0,91.0,5418.0,228.0,5418.0,344802.0,0.0,661560.0,22342.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19918,20180328,14:57:22,5416.0,84.0,5418.0,227.0,5416.0,344818.0,16.0,661558.0,22342.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19919,20180328,14:57:23,5416.0,85.0,5418.0,203.0,5418.0,344866.0,48.0,661510.0,22343.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19920,20180328,14:57:23,5416.0,87.0,5418.0,184.0,5418.0,344904.0,38.0,661472.0,22343.5,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19921,20180328,14:57:24,5416.0,90.0,5418.0,184.0,5416.0,344906.0,2.0,661472.0,22344.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19922,20180328,14:57:25,5416.0,90.0,5418.0,158.0,5418.0,344958.0,52.0,661420.0,22345.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19923,20180328,14:57:25,5416.0,95.0,5418.0,152.0,5418.0,345002.0,44.0,661380.0,22345.5,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19924,20180328,14:57:26,5416.0,95.0,5418.0,150.0,5418.0,345006.0,4.0,661376.0,22346.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19925,20180328,14:57:26,5416.0,95.0,5418.0,201.0,5418.0,345006.0,0.0,661376.0,22346.5,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19926,20180328,14:57:27,5416.0,94.0,5418.0,175.0,5416.0,345060.0,54.0,661322.0,22347.0,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19927,20180328,14:57:27,5416.0,102.0,5418.0,145.0,5418.0,345120.0,60.0,661266.0,22347.5,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19928,20180328,14:57:28,5416.0,102.0,5418.0,145.0,5416.0,345122.0,2.0,661266.0,22348.5,372,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
19929,20180328,14:57:29,5416.0,102.0,5418.0,117.0,5418.0,345178.0,56.0,661234.0,22349.0,372,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
19930,20180328,14:57:29,5418.0,133.0,5420.0,514.0,5420.0,345418.0,240.0,661282.0,22349.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19931,20180328,14:57:30,5418.0,136.0,5420.0,462.0,5418.0,345562.0,144.0,661162.0,22350.0,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19932,20180328,14:57:30,5418.0,141.0,5420.0,432.0,5418.0,345616.0,54.0,661114.0,22350.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19933,20180328,14:57:31,5418.0,139.0,5420.0,431.0,5420.0,345622.0,6.0,661114.0,22351.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19934,20180328,14:57:31,5418.0,139.0,5420.0,418.0,5420.0,345648.0,26.0,661088.0,22351.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19935,20180328,14:57:32,5418.0,62.0,5420.0,327.0,5420.0,346006.0,358.0,661076.0,22352.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19936,20180328,14:57:32,5418.0,63.0,5420.0,301.0,5418.0,346062.0,56.0,661024.0,22352.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19937,20180328,14:57:33,5418.0,63.0,5420.0,296.0,5420.0,346072.0,10.0,661024.0,22353.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19938,20180328,14:57:34,5418.0,63.0,5420.0,281.0,5420.0,346102.0,30.0,660994.0,22354.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19939,20180328,14:57:34,5418.0,79.0,5420.0,258.0,5418.0,346154.0,52.0,660956.0,22354.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19940,20180328,14:57:35,5418.0,78.0,5420.0,265.0,5418.0,346156.0,2.0,660956.0,22355.0,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19941,20180328,14:57:35,5418.0,63.0,5420.0,254.0,5418.0,346218.0,62.0,660894.0,22355.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19942,20180328,14:57:36,5418.0,65.0,5420.0,252.0,5420.0,346224.0,6.0,660892.0,22356.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19943,20180328,14:57:36,5418.0,65.0,5420.0,253.0,5420.0,346224.0,0.0,660892.0,22356.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19944,20180328,14:57:37,5418.0,69.0,5420.0,224.0,5420.0,346276.0,52.0,660842.0,22357.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19945,20180328,14:57:37,5418.0,69.0,5420.0,214.0,5420.0,346298.0,22.0,660820.0,22357.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19946,20180328,14:57:38,5418.0,69.0,5420.0,213.0,5420.0,346300.0,2.0,660818.0,22358.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19947,20180328,14:57:38,5418.0,75.0,5420.0,214.0,5420.0,346344.0,44.0,660774.0,22358.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19948,20180328,14:57:39,5418.0,77.0,5420.0,189.0,5420.0,346390.0,46.0,660728.0,22359.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19949,20180328,14:57:39,5418.0,127.0,5420.0,179.0,5418.0,346458.0,68.0,660680.0,22359.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19950,20180328,14:57:40,5418.0,125.0,5420.0,179.0,5418.0,346464.0,6.0,660678.0,22360.0,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19951,20180328,14:57:40,5418.0,124.0,5420.0,184.0,5418.0,346466.0,2.0,660678.0,22360.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19952,20180328,14:57:41,5418.0,124.0,5420.0,160.0,5420.0,346514.0,48.0,660630.0,22361.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19953,20180328,14:57:41,5418.0,123.0,5420.0,159.0,5420.0,346522.0,8.0,660624.0,22361.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19954,20180328,14:57:42,5418.0,163.0,5420.0,92.0,5420.0,346636.0,114.0,660510.0,22362.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19955,20180328,14:57:42,5418.0,165.0,5420.0,54.0,5420.0,346712.0,76.0,660440.0,22362.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19956,20180328,14:57:43,5418.0,166.0,5420.0,51.0,5420.0,346718.0,6.0,660438.0,22363.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19957,20180328,14:57:43,5418.0,166.0,5420.0,48.0,5420.0,346746.0,28.0,660428.0,22363.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19958,20180328,14:57:44,5418.0,166.0,5420.0,53.0,5420.0,346746.0,0.0,660428.0,22364.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19959,20180328,14:57:45,5418.0,204.0,5420.0,145.0,5420.0,346798.0,52.0,660376.0,22365.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19960,20180328,14:57:45,5418.0,205.0,5420.0,136.0,5420.0,346816.0,18.0,660360.0,22365.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19961,20180328,14:57:46,5418.0,208.0,5420.0,136.0,5420.0,346816.0,0.0,660360.0,22366.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19962,20180328,14:57:46,5418.0,202.0,5420.0,137.0,5418.0,346868.0,52.0,660326.0,22366.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19963,20180328,14:57:47,5418.0,201.0,5420.0,135.0,5420.0,346874.0,6.0,660328.0,22367.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19964,20180328,14:57:48,5418.0,202.0,5420.0,113.0,5420.0,346926.0,52.0,660328.0,22368.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19965,20180328,14:57:48,5418.0,248.0,5420.0,112.0,5420.0,346930.0,4.0,660332.0,22368.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19966,20180328,14:57:49,5418.0,247.0,5420.0,89.0,5420.0,346978.0,48.0,660332.0,22369.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19967,20180328,14:57:49,5418.0,246.0,5420.0,89.0,5420.0,346978.0,0.0,660332.0,22369.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19968,20180328,14:57:50,5418.0,246.0,5420.0,84.0,5420.0,347010.0,32.0,660332.0,22370.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19969,20180328,14:57:50,5418.0,245.0,5420.0,66.0,5418.0,347052.0,42.0,660334.0,22370.5,372,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
19970,20180328,14:57:51,5418.0,246.0,5420.0,64.0,5420.0,347076.0,24.0,660352.0,22371.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19971,20180328,14:57:52,5418.0,246.0,5420.0,105.0,5420.0,347096.0,20.0,660334.0,22372.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19972,20180328,14:57:52,5418.0,247.0,5420.0,106.0,5420.0,347096.0,0.0,660334.0,22372.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19973,20180328,14:57:53,5418.0,283.0,5420.0,110.0,5420.0,347140.0,44.0,660300.0,22373.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19974,20180328,14:57:53,5418.0,281.0,5420.0,97.0,5420.0,347168.0,28.0,660282.0,22373.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19975,20180328,14:57:54,5418.0,243.0,5420.0,97.0,5420.0,347168.0,0.0,660282.0,22374.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19976,20180328,14:57:55,5418.0,243.0,5420.0,41.0,5420.0,347284.0,116.0,660176.0,22375.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19977,20180328,14:57:55,5418.0,243.0,5420.0,35.0,5420.0,347296.0,12.0,660164.0,22375.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19978,20180328,14:57:56,5418.0,242.0,5420.0,34.0,5420.0,347300.0,4.0,660164.0,22376.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19979,20180328,14:57:57,5418.0,240.0,5420.0,19.0,5420.0,347334.0,34.0,660130.0,22377.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19980,20180328,14:57:57,5418.0,240.0,5420.0,15.0,5420.0,347344.0,10.0,660120.0,22377.5,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19981,20180328,14:57:58,5418.0,240.0,5420.0,16.0,5420.0,347344.0,0.0,660120.0,22378.0,372,5416.0,5420.0,5412.0,5420.0,2.0,8.0,4.0
19982,20180328,14:57:58,5420.0,35.0,5422.0,340.0,5420.0,347382.0,38.0,660092.0,22378.5,372,5416.0,5422.0,5412.0,5420.0,2.0,10.0,4.0
19983,20180328,14:57:59,5420.0,40.0,5422.0,228.0,5422.0,347618.0,236.0,659990.0,22379.0,372,5416.0,5422.0,5412.0,5422.0,2.0,10.0,6.0
19984,20180328,14:57:59,5420.0,26.0,5422.0,216.0,5420.0,347678.0,60.0,659978.0,22379.5,372,5416.0,5422.0,5412.0,5420.0,2.0,10.0,4.0
19985,20180328,14:58:00,5420.0,34.0,5422.0,208.0,5422.0,347696.0,18.0,659980.0,22380.0,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
19986,20180328,14:58:00,5420.0,78.0,5422.0,191.0,5420.0,347734.0,38.0,659978.0,22380.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19987,20180328,14:58:01,5420.0,78.0,5422.0,221.0,5422.0,347736.0,2.0,659978.0,22381.0,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
19988,20180328,14:58:01,5420.0,76.0,5422.0,217.0,5420.0,347748.0,12.0,659974.0,22381.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19989,20180328,14:58:02,5420.0,75.0,5422.0,217.0,5420.0,347750.0,2.0,659972.0,22382.0,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19990,20180328,14:58:02,5420.0,27.0,5422.0,204.0,5420.0,347884.0,134.0,659886.0,22382.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19991,20180328,14:58:03,5420.0,24.0,5422.0,210.0,5420.0,347892.0,8.0,659878.0,22383.0,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19992,20180328,14:58:03,5420.0,19.0,5422.0,204.0,5420.0,347916.0,24.0,659868.0,22383.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19993,20180328,14:58:04,5420.0,73.0,5422.0,208.0,5420.0,347922.0,6.0,659866.0,22384.0,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19994,20180328,14:58:04,5420.0,73.0,5422.0,200.0,5422.0,347956.0,34.0,659866.0,22384.5,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
19995,20180328,14:58:09,5420.0,73.0,5422.0,157.0,5420.0,348100.0,144.0,659824.0,22389.0,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19996,20180328,14:58:09,5420.0,63.0,5422.0,156.0,5420.0,348122.0,22.0,659802.0,22389.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
19997,20180328,14:58:10,5420.0,104.0,5422.0,55.0,5422.0,348324.0,202.0,659624.0,22390.0,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
19998,20180328,14:58:10,5420.0,84.0,5422.0,43.0,5422.0,348388.0,64.0,659600.0,22390.5,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
19999,20180328,14:58:11,5420.0,83.0,5422.0,44.0,5420.0,348390.0,2.0,659600.0,22391.0,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
20000,20180328,14:58:11,5420.0,63.0,5422.0,156.0,5420.0,348430.0,40.0,659572.0,22391.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
20001,20180328,14:58:12,5420.0,75.0,5422.0,151.0,5422.0,348440.0,10.0,659562.0,22392.0,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
20002,20180328,14:58:12,5420.0,60.0,5422.0,105.0,5420.0,348566.0,126.0,659482.0,22392.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
20003,20180328,14:58:13,5420.0,56.0,5422.0,62.0,5422.0,348662.0,96.0,659396.0,22393.0,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
